id,fecha,descripcion,referencia,valor,usd,trm,monedaid,cuentaid,created_at,detalle
69,2025-12-25,Transferencia Desde Luis Londono 6834,,2000000.00,,,1,1,2026-01-22 20:49:08.947337,
70,2025-12-25,Flypass,,-100000.00,,,1,6,2026-01-22 20:49:08.948044,
72,2025-12-24,Autoland,,-1561890.00,,,1,6,2026-01-22 20:49:08.949603,
73,2025-12-24,Autoland,,-1117000.00,,,1,6,2026-01-22 20:49:08.950334,Tapetes
74,2025-12-24,Exito La Ceja,,-121276.00,,,1,6,2026-01-22 20:49:08.951169,
75,2025-12-24,Tigo Servicios Hogar Y,,-109900.00,,,1,6,2026-01-22 20:49:08.952269,
76,2025-12-24,Dollarcity Viva La Cej,,-66000.00,,,1,6,2026-01-22 20:49:08.953394,
77,2025-12-24,Vivero Chuscalito,,-32200.00,,,1,6,2026-01-22 20:49:08.954446,
78,2025-12-24,Smart Fit 20 De Julio,,-19900.00,,,1,6,2026-01-22 20:49:08.955531,
79,2025-12-24,Tienda D1 Cantarrana,,-1700.00,,,1,6,2026-01-22 20:49:08.956488,
80,2025-12-23,Transferencia Cta Suc,1661951733,-3928000.00,,,1,1,2026-01-22 20:49:08.957303,compra celular
71,2025-12-25,Abono Intereses Ahorros,,1.44,,,1,1,2026-01-22 20:49:08.948716,
58,2025-12-27,Impto Gobierno 4X1000,,-4569.60,,,1,1,2026-01-22 20:49:08.939394,
51,2025-12-29,Abono Intereses Ahorros,,6.38,,,1,1,2026-01-22 20:49:08.933754,
52,2025-12-29,Rev Impto Gobierno,,2.30,,,1,1,2026-01-22 20:49:08.934526,ajuste
50,2025-12-29,Dev Cuota Manejo Tarj,,574.19,,,1,1,2026-01-22 20:49:08.933002,
53,2025-12-27,Apple.Com/Bill,,-12647.51,-3.43,3687.32,1,7,2026-01-22 20:49:08.935465,
81,2025-12-23,Transferencia Cta Suc,1512988021,-3500000.00,,,1,1,2026-01-22 20:49:08.958077,arriendo
82,2025-12-23,Transferencia Cta Suc,20455805909,-400000.00,,,1,1,2026-01-22 20:49:08.959467,aguinaldos
83,2025-12-23,Impto Gobierno 4X1000,,-31312.00,,,1,1,2026-01-22 20:49:08.960238,
85,2025-12-22,Pago De Nomi Proteccion,900379921,5478230.00,,,1,1,2026-01-22 20:49:08.961719,
86,2025-12-22,Transferencia Cta Suc,17753699252,2500000.00,,,1,1,2026-01-22 20:49:08.962543,
87,2025-12-22,Comodisimos Viva La Ce,,-385700.00,,,1,6,2026-01-22 20:49:08.963320,
88,2025-12-22,Transf A Juan Jose Ja,,-140000.00,,,1,1,2026-01-22 20:49:08.964159,Proteina
89,2025-12-22,Pago Qr A La Brasa Co,935247832,-84000.00,,,1,1,2026-01-22 20:49:08.965090,
90,2025-12-22,Dollarcity Viva La Cej,,-40000.00,,,1,6,2026-01-22 20:49:08.965923,
91,2025-12-22,Impto Gobierno 4X1000,,-896.00,,,1,1,2026-01-22 20:49:08.966809,
93,2025-12-21,Tienda D1 Cantarrana,,-105010.00,,,1,6,2026-01-22 20:49:08.968771,
94,2025-12-21,Dlo*Google Youtubeprem,,-41900.00,,,1,6,2026-01-22 20:49:08.970012,
95,2025-12-20,Transferencia Desde Luis Londono 6834,,600000.00,,,1,1,2026-01-22 20:49:08.970884,
96,2025-12-20,Transferencias A Nequi,,-150000.00,,,1,1,2026-01-22 20:49:08.972083,musgos y orquideas
97,2025-12-20,Tienda D1 Carmen Tezen,,-69960.00,,,1,6,2026-01-22 20:49:08.972920,
98,2025-12-20,Impto Gobierno 4X1000,,-600.00,,,1,1,2026-01-22 20:49:08.973694,
100,2025-12-19,Transferencia Cta Suc,190644952,-145000.00,,,1,1,2026-01-22 20:49:08.975411,
101,2025-12-19,Transferencias A Nequi,,-100000.00,,,1,1,2026-01-22 20:49:08.976114,
102,2025-12-19,Mercolanta Monte,,-89100.00,,,1,6,2026-01-22 20:49:08.976854,
103,2025-12-19,Impto Gobierno 4X1000,,-980.00,,,1,1,2026-01-22 20:49:08.977743,
105,2025-12-18,Tigo Servicios Hogar Y,,-49900.00,,,1,6,2026-01-22 20:49:08.979327,
106,2025-12-18,Drogueria Pasteur Terp,,-34218.00,,,1,6,2026-01-22 20:49:08.980141,
107,2025-12-17,"25,",037234,1000000.00,,,1,3,2026-01-22 20:49:08.980950,
108,2025-12-17,Exito La Ceja,,-43530.00,,,1,6,2026-01-22 20:49:08.981719,
109,2025-12-17,Tienda D1 Cantarrana,,-40910.00,,,1,6,2026-01-22 20:49:08.982538,
110,2025-12-17,Bold*Cosechas,,-10000.00,,,1,6,2026-01-22 20:49:08.983495,
113,2025-12-16,"392,",226439,-15700000.00,,,1,3,2026-01-22 20:49:08.986602,
114,2025-12-16,Suramericana Seguros D,,-1340957.00,,,1,6,2026-01-22 20:49:08.987467,
115,2025-12-16,Transf A Sergio Lalin Null,,350000.00,,,1,1,2026-01-22 20:49:08.988277,aguinaldo
116,2025-12-16,Epm Servicios Publicos,,-188539.00,,,1,6,2026-01-22 20:49:08.989089,
117,2025-12-16,Amazon.Com,,-158039.00,,,1,6,2026-01-22 20:49:08.989837,Chaqueta amarilla
119,2025-12-16,"0,",012996,-520.20,,,1,3,2026-01-22 20:49:08.991500,
122,2025-12-15,,,-20000000.00,,,1,2,2026-01-22 20:49:08.993818,
123,2025-12-15,"24,",974706,-1000000.00,,,1,3,2026-01-22 20:49:08.994524,
124,2025-12-15,Pago Qr Colegiatura D,939179189,-341000.00,,,1,1,2026-01-22 20:49:08.995315,cambio de aceite
125,2025-12-15,Corpaul,,-100000.00,,,1,6,2026-01-22 20:49:08.996061,
126,2025-12-15,Mercolanta Monte,,-44200.00,,,1,6,2026-01-22 20:49:08.996767,
127,2025-12-15,"0,",005149,-206.18,,,1,3,2026-01-22 20:49:08.997599,
130,2025-12-14,Exito La Ceja,,-59230.00,,,1,6,2026-01-22 20:49:08.999877,
131,2025-12-13,Transferencia Desde Luis Londono 6834,,500000.00,,,1,1,2026-01-22 20:49:09.000745,
132,2025-12-13,Tienda D1 Cantarrana,,-119130.00,,,1,6,2026-01-22 20:49:09.002001,
133,2025-12-13,Mercolanta Monte,,-44200.00,,,1,6,2026-01-22 20:49:09.003646,
134,2025-12-13,Adobe,,-29374.00,,,1,6,2026-01-22 20:49:09.004714,
135,2025-12-13,Juan Valdez Viva La Ce,,-19200.00,,,1,6,2026-01-22 20:49:09.005666,
137,2025-12-13,Tienda D1 Cantarrana,,-11490.00,,,1,6,2026-01-22 20:49:09.007585,
142,2025-12-12,Amazon.Com,,-181751.00,,,1,6,2026-01-22 20:49:09.011779,Chaqueta verde
143,2025-12-12,Inversiones Ramej Sas,,-153700.00,,,1,6,2026-01-22 20:49:09.012497,
144,2025-12-12,Amazon.Com,,-77684.00,,,1,6,2026-01-22 20:49:09.013248,Hilo dental agua
145,2025-12-12,Inversiones Ramej Sas,,-58300.00,,,1,6,2026-01-22 20:49:09.013976,
146,2025-12-12,Tienda D1 Cantarrana,,-26950.00,,,1,6,2026-01-22 20:49:09.014734,
147,2025-12-11,Municipio De La Ceja,,-4119180.00,,,1,6,2026-01-22 20:49:09.015658,
148,2025-12-11,Pago Qr Grupo Clinico,945494911,-120000.00,,,1,1,2026-01-22 20:49:09.016648,limpieza
149,2025-12-11,Pago Qr Pollo Al Carb,987331222,-48000.00,,,1,1,2026-01-22 20:49:09.017512,
151,2025-12-10,Transferencia Cta Suc,10132956230,-64000.00,,,1,1,2026-01-22 20:49:09.020090,
154,2025-12-09,Transferencias A Nequi,,-280000.00,,,1,1,2026-01-22 20:49:09.022331,Cúpulas
155,2025-12-09,Flypass,,-100000.00,,,1,6,2026-01-22 20:49:09.023209,
156,2025-12-09,Transferencia Cta Suc,2379110978,-80000.00,,,1,1,2026-01-22 20:49:09.023946,
157,2025-12-09,Transferencia Cta Suc,24500000743,-34000.00,,,1,1,2026-01-22 20:49:09.024604,
138,2025-12-13,Abono Intereses Ahorros,,1.32,,,1,1,2026-01-22 20:49:09.008528,
139,2025-12-13,Ajuste Interes Ahorros,,-0.03,,,1,1,2026-01-22 20:49:09.009403,
129,2025-12-15,Abono Intereses Ahorros,,2.64,,,1,1,2026-01-22 20:49:08.999098,
118,2025-12-16,Impto Gobierno 4X1000,,-16523.61,,,1,1,2026-01-22 20:49:08.990709,
111,2025-12-17,Impto Gobierno 4X1000,,-3996.46,,,1,1,2026-01-22 20:49:08.984413,
104,2025-12-19,Abono Intereses Ahorros,,1.18,,,1,1,2026-01-22 20:49:08.978583,
92,2025-12-22,Abono Intereses Ahorros,,1.74,,,1,1,2026-01-22 20:49:08.967600,
141,2025-12-12,Aliexpress,,-224336.55,-60.84,3687.32,1,7,2026-01-22 20:49:09.011002,
140,2025-12-12,Aliexpress,,-93104.83,-25.25,3687.32,1,7,2026-01-22 20:49:09.010281,
158,2025-12-09,Mercolanta Monte,,-30900.00,,,1,6,2026-01-22 20:49:09.025332,
159,2025-12-09,Fund Hosp S/Vicente Pa,,-22900.00,,,1,6,2026-01-22 20:49:09.026102,
160,2025-12-09,Tienda D1 Carmen Tezen,,-8250.00,,,1,6,2026-01-22 20:49:09.026831,
161,2025-12-09,Corpaul Husvf Rionegro,,-4300.00,,,1,6,2026-01-22 20:49:09.027556,
163,2025-12-08,Transferencia Cta Suc,190644952,-200000.00,,,1,1,2026-01-22 20:49:09.028882,
164,2025-12-08,Transferencias A Nequi,,-60000.00,,,1,1,2026-01-22 20:49:09.029482,Masa pizzas
165,2025-12-08,Transferencias A Nequi,,-50000.00,,,1,1,2026-01-22 20:49:09.030089,
168,2025-12-06,Tienda D1 Cantarrana,,-245150.00,,,1,6,2026-01-22 20:49:09.032094,
169,2025-12-06,Transferencia Cta Suc,2399359743,-200000.00,,,1,1,2026-01-22 20:49:09.032726,
170,2025-12-06,Transferencia Cta Suc,190644952,-170000.00,,,1,1,2026-01-22 20:49:09.033427,
171,2025-12-06,Pago Qr Maritza Milen,950067842,-98000.00,,,1,1,2026-01-22 20:49:09.034137,
172,2025-12-06,Amazon.Com,,-38316.00,,,1,6,2026-01-22 20:49:09.034968,
173,2025-12-06,Transferencia Cta Suc,10070097034,30000.00,,,1,1,2026-01-22 20:49:09.035897,
177,2025-12-05,Amazon.Com,,-91245.00,,,1,6,2026-01-22 20:49:09.038680,Colcha habitación principal
178,2025-12-05,Delolita San Vicente R,,-42600.00,,,1,6,2026-01-22 20:49:09.039385,
179,2025-12-05,Fund Hosp S/Vicente Pa,,-22900.00,,,1,6,2026-01-22 20:49:09.039999,
180,2025-12-05,Corpaul Husvf Rionegro,,-4300.00,,,1,6,2026-01-22 20:49:09.040603,
182,2025-12-02,Transferencia Cta Suc,2300029020,-1000000.00,,,1,1,2026-01-22 20:49:09.041814,
183,2025-12-02,Transferencia Cta Suc,23019875482,-23000.00,,,1,1,2026-01-22 20:49:09.042418,Reclamo y copago
185,2025-12-01,Pago Qr Almacen Agrop,,-206000.00,,,1,1,2026-01-22 20:49:09.043622,
186,2025-12-01,Transferencia Cta Suc,34441384353,-182000.00,,,1,1,2026-01-22 20:49:09.044202,
187,2025-12-01,Transferencia Cta Suc,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.044797,
188,2025-12-01,Transferencias A Nequi,,-60000.00,,,1,1,2026-01-22 20:49:09.045402,Masa Pizzas
191,2025-11-29,Transferencia Cta Suc Virtual,2902749767,-812629.00,,,1,1,2026-01-22 20:49:09.047675,Admon
192,2025-11-29,Transferencia Desde Nequi,LUIS LONDONO 6834,800000.00,,,1,1,2026-01-22 20:49:09.048353,
193,2025-11-29,Transferencia Cta Suc Virtual,37594048360,-669118.00,,,1,1,2026-01-22 20:49:09.048987,
194,2025-11-29,Transferencias A Nequi,3148559824,-565000.00,,,1,1,2026-01-22 20:49:09.049661,Salarios
197,2025-11-29,Exito La Ceja,,-439247.00,,,1,6,2026-01-22 20:49:09.051755,
198,2025-11-29,,,-400000.00,,,1,2,2026-01-22 20:49:09.052514,
199,2025-11-29,Inversiones Tns Viva L,,-347600.00,,,1,6,2026-01-22 20:49:09.053141,
200,2025-11-29,Velez Viva La Ceja,,-300850.00,,,1,6,2026-01-22 20:49:09.053746,Botas
202,2025-11-29,Transferencias A Nequi,,-200000.00,,,1,1,2026-01-22 20:49:09.054946,
204,2025-11-29,Tienda D1 Cantarrana,,-149250.00,,,1,6,2026-01-22 20:49:09.056193,
206,2025-11-29,,,-100000.00,,,1,2,2026-01-22 20:49:09.057399,
208,2025-11-29,Dollarcity Viva La Cej,,-52000.00,,,1,6,2026-01-22 20:49:09.058615,
476,2025-10-03,Tienda D1 Cantarrana,,-87360.00,,,1,6,2026-01-22 20:49:09.242058,
210,2025-11-28,Transferencia Desde Nequi,LUIS LONDONO 6834,600000.00,,,1,1,2026-01-22 20:49:09.059809,
211,2025-11-28,Transferencia Cta Suc Virtual,2399359743,-200000.00,,,1,1,2026-01-22 20:49:09.060406,
213,2025-11-28,Transferencias A Nequi,3046365107,-105000.00,,,1,1,2026-01-22 20:49:09.061755,
215,2025-11-27,,,-800000.00,,,1,2,2026-01-22 20:49:09.063122,
216,2025-11-27,Transferencia Cta Suc Virtual,2928061194,-800000.00,,,1,1,2026-01-22 20:49:09.063818,
217,2025-11-27,Inversiones Ramej Sas,11/30/2025,-146700.00,,,1,6,2026-01-22 20:49:09.064492,
218,2025-11-26,Pago De Nomi Proteccion,900379921,11703560.00,,,1,1,2026-01-22 20:49:09.065169,
219,2025-11-26,,,916000.00,,,1,2,2026-01-22 20:49:09.065781,
220,2025-11-26,Bold*Diez Y Ocho Lab,11/30/2025,-215900.00,,,1,6,2026-01-22 20:49:09.066500,
221,2025-11-26,,,-120000.00,,,1,2,2026-01-22 20:49:09.067247,
222,2025-11-26,Fund Hosp S/Vicente Pa,11/30/2025,-50500.00,,,1,6,2026-01-22 20:49:09.067983,
223,2025-11-26,Tienda D1 Cantarrana,11/30/2025,-49940.00,,,1,6,2026-01-22 20:49:09.069018,
224,2025-11-26,,,-30000.00,,,1,2,2026-01-22 20:49:09.069791,
225,2025-11-25,Inversiones Ramej Sas,11/30/2025,-25600.00,,,1,6,2026-01-22 20:49:09.070461,
226,2025-11-24,Transferencias A Nequi,3233936834,-150000.00,,,1,1,2026-01-22 20:49:09.071136,
227,2025-11-24,Tigo Servicios Hogar Y,11/30/2025,-109900.00,,,1,6,2026-01-22 20:49:09.071824,
228,2025-11-24,Transferencias A Nequi,3148168006,-50000.00,,,1,1,2026-01-22 20:49:09.072503,
229,2025-11-24,,,50000.00,,,1,2,2026-01-22 20:49:09.073225,
230,2025-11-22,Amazon.Com,11/30/2025,-147818.00,,,1,6,2026-01-22 20:49:09.073922,
231,2025-11-22,Transferencias A Nequi,3046365107,-105000.00,,,1,1,2026-01-22 20:49:09.074584,
232,2025-11-22,Transferencias A Nequi,,-50000.00,,,1,1,2026-01-22 20:49:09.075277,
742,2025-08-06,Pricesmart,,-514300.00,,,1,6,2026-01-22 20:49:09.445264,
184,2025-12-02,Abono Intereses Ahorros,,4.92,,,1,1,2026-01-22 20:49:09.043025,
175,2025-12-06,Abono Intereses Ahorros,,7.48,,,1,1,2026-01-22 20:49:09.037250,
167,2025-12-07,Abono Intereses Ahorros,,1.26,,,1,1,2026-01-22 20:49:09.031486,
166,2025-12-08,Abono Intereses Ahorros,,0.83,,,1,1,2026-01-22 20:49:09.030811,
214,2025-11-27,Apple.Com/Bill,11/30/2025,-11061.96,-3.00,3687.32,1,7,2026-01-22 20:49:09.062448,
181,2025-12-02,Apple.Com/Bill,,-77212.48,-20.94,3687.32,1,7,2026-01-22 20:49:09.041193,
176,2025-12-05,Apple.Com/Bill,,-21238.96,-5.76,3687.32,1,7,2026-01-22 20:49:09.038013,
233,2025-11-21,Transferencia Cta Suc Virtual,69300030432,-7000000.00,,,1,1,2026-01-22 20:49:09.076049,
234,2025-11-21,Transferencia Cta Suc Virtual,1512988021,-3500000.00,,,1,1,2026-01-22 20:49:09.076866,
235,2025-11-21,Transferencias A Nequi,3233936834,-200000.00,,,1,1,2026-01-22 20:49:09.077586,
236,2025-11-21,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.078214,
237,2025-11-21,Dlo*Google Youtubeprem,11/30/2025,-41900.00,,,1,6,2026-01-22 20:49:09.078813,
238,2025-11-20,Epm Servicios Publicos,11/30/2025,-943316.00,,,1,6,2026-01-22 20:49:09.079411,Servicios Públicos
240,2025-11-19,,,-360000.00,,,1,2,2026-01-22 20:49:09.080706,
241,2025-11-19,,,-200000.00,,,1,2,2026-01-22 20:49:09.081357,
242,2025-11-19,Transferencia Cta Suc Virtual,2323938924,-188400.00,,,1,1,2026-01-22 20:49:09.081986,
243,2025-11-19,,,-110000.00,,,1,2,2026-01-22 20:49:09.082596,
244,2025-11-19,Epm Servicios Publicos,11/30/2025,-84913.00,,,1,6,2026-01-22 20:49:09.083232,
245,2025-11-19,,,-70000.00,,,1,2,2026-01-22 20:49:09.083885,
246,2025-11-19,Pago Qr La Tienda Del,949169501,-16000.00,,,1,1,2026-01-22 20:49:09.084528,
247,2025-11-18,Traslado De Fondo De Invers,70549325Renta fija,10955784.00,,,1,1,2026-01-22 20:49:09.085330,
248,2025-11-18,Traslado hacia cuenta de ahorros,,-10955784.00,,,1,3,2026-01-22 20:49:09.086035,
249,2025-11-18,Suramericana Seguros D,11/30/2025,-2709260.00,,,1,6,2026-01-22 20:49:09.086823,Prepagada
250,2025-11-18,Traslado A Fondo De Inversion,70549325Renta fija,-2000000.00,,,1,1,2026-01-22 20:49:09.087591,
251,2025-11-18,Traslado desde cuenta de ahorros,,2000000.00,,,1,3,2026-01-22 20:49:09.088315,
252,2025-11-18,Suramericana Seguros D,11/30/2025,-890020.00,,,1,6,2026-01-22 20:49:09.088977,
253,2025-11-18,Transferencia Cta Suc Virtual,10270061525,325000.00,,,1,1,2026-01-22 20:49:09.089583,Intereses
254,2025-11-18,Mercolanta Monte Mader,11/30/2025,-81600.00,,,1,6,2026-01-22 20:49:09.090187,
255,2025-11-18,Tigo Servicios Hogar Y,11/30/2025,-49900.00,,,1,6,2026-01-22 20:49:09.090797,
257,2025-11-17,Transferencia Cta Suc Virtual,10022150893,-42206.00,,,1,1,2026-01-22 20:49:09.092024,
258,2025-11-17,Inversiones Ramej Sas,11/30/2025,-30600.00,,,1,6,2026-01-22 20:49:09.092681,
260,2025-11-16,Transferencias A Nequi,3046365107,-105000.00,,,1,1,2026-01-22 20:49:09.093931,
263,2025-11-15,Transf A Margarita Ma,null,1000000.00,,,1,1,2026-01-22 20:49:09.095779,
264,2025-11-15,Transferencias A Nequi,3148559824,-565000.00,,,1,1,2026-01-22 20:49:09.096413,
266,2025-11-15,Tienda D1 Cantarrana,11/30/2025,-167320.00,,,1,6,2026-01-22 20:49:09.097644,
267,2025-11-15,Corpaul,11/30/2025,-100000.00,,,1,6,2026-01-22 20:49:09.098265,
268,2025-11-15,Cuota Manejo Trj Deb 11 25,MANEJO TARJETA DEB 11 25,-16990.00,,,1,1,2026-01-22 20:49:09.098933,
269,2025-11-14,Traslado A Fondo De Inversion,70549325Renta fija,-6000000.00,,,1,1,2026-01-22 20:49:09.099638,
270,2025-11-14,Traslado desde cuenta de ahorros,,6000000.00,,,1,3,2026-01-22 20:49:09.100253,
271,2025-11-14,Transferencia Desde Nequi,LUIS LONDONO 6834,350000.00,,,1,1,2026-01-22 20:49:09.100855,
273,2025-11-14,Transferencia Cta Suc Virtual,511404410,-97000.00,,,1,1,2026-01-22 20:49:09.102584,
275,2025-11-14,Transferencias A Nequi,3182800674,-20000.00,,,1,1,2026-01-22 20:49:09.104525,
276,2025-11-13,Pago Interbanc Inversiones Van,8000331002,5440365.00,,,1,1,2026-01-22 20:49:09.105189,Arriendo Agosto 2
277,2025-11-13,Adobe,11/30/2025,-29374.00,,,1,6,2026-01-22 20:49:09.105860,
278,2025-11-12,Transferencia Cta Suc Virtual,1678703725,-20000000.00,,,1,1,2026-01-22 20:49:09.106597,
279,2025-11-12,Traslado hacia cuenta de ahorros,,-1000000.00,,,1,3,2026-01-22 20:49:09.107362,
280,2025-11-12,Traslado De Fondo De Invers,70549325Renta fija,1000000.00,,,1,1,2026-01-22 20:49:09.108084,
281,2025-11-12,Transferencias A Nequi,3182753588,-160000.00,,,1,1,2026-01-22 20:49:09.108858,
282,2025-11-12,Transferencia Cta Suc Virtual,190644952,-120000.00,,,1,1,2026-01-22 20:49:09.109536,
283,2025-11-12,Transf A Margarita Ma,,60000.00,,,1,1,2026-01-22 20:49:09.110193,
285,2025-11-11,Transferencia Cta Suc Virtual,190644952,-188000.00,,,1,1,2026-01-22 20:49:09.111522,
286,2025-11-11,Inversiones Ramej Sas,11/30/2025,-142400.00,,,1,6,2026-01-22 20:49:09.112184,
287,2025-11-11,Transferencias A Nequi,3146913819,-10000.00,,,1,1,2026-01-22 20:49:09.112855,
289,2025-11-10,Exito La Ceja,11/30/2025,-46121.00,,,1,6,2026-01-22 20:49:09.114158,
291,2025-11-10,Locatel La Ceja,11/30/2025,-8100.00,,,1,6,2026-01-22 20:49:09.115460,
292,2025-11-09,Tigo Servicios Hogar Y,11/30/2025,-207577.00,,,1,6,2026-01-22 20:49:09.116115,
294,2025-11-08,Transferencias A Nequi,3046365107,-105000.00,,,1,1,2026-01-22 20:49:09.117458,
296,2025-11-07,Traslado hacia cuenta de ahorros,,-1000000.00,,,1,3,2026-01-22 20:49:09.119063,
297,2025-11-07,Traslado De Fondo De Invers,70549325Renta fija,1000000.00,,,1,1,2026-01-22 20:49:09.119796,
298,2025-11-07,Transferencia Cta Suc Virtual,190644952,-205000.00,,,1,1,2026-01-22 20:49:09.120408,
299,2025-11-07,Retiro Cajero,CAJERO MALL PLAZA CANTARRANA,-200000.00,,,1,1,2026-01-22 20:49:09.120994,
262,2025-11-15,Ajuste Interes Ahorros Db,,-0.02,,,1,1,2026-01-22 20:49:09.095123,
304,2025-11-06,Autoland S A S,11/30/2025,-9000000.00,,,1,6,2026-01-22 20:49:09.123953,
305,2025-11-06,Traslado A Fondo De Inversion,70549325Renta fija,-4000000.00,,,1,1,2026-01-22 20:49:09.124624,
307,2025-11-06,Traslado De Fondo De Invers,70549325Renta fija,1000000.00,,,1,1,2026-01-22 20:49:09.125882,
