id,cuenta_id,year,month,fecha,descripcion,referencia,valor,usd,trm,numero_linea,raw_text,created_at
155,3,2025,11,2025-11-06,ADICION,,4000000.00,,,3,"20251106 ADICION 4.000.000,00 98,31190080 8.456.220,38",2026-01-22 20:18:16.916887
156,3,2025,11,2025-11-06,RETIRO TRASLA,,-1000000.00,,,4,"20251106 RETIRO TRASLA 1.000.000,00 24,57797519 7.455.954,14",2026-01-22 20:18:16.916887
157,3,2025,11,2025-11-06,RETEFTE,,-266.24,,,5,"20251106 RETEFTE 266,24 0,00654364 7.455.954,14",2026-01-22 20:18:16.916887
158,3,2025,11,2025-11-07,RETIRO TRASLA,,-1000000.00,,,6,"20251107 RETIRO TRASLA 1.000.000,00 24,55681311 6.461.037,57",2026-01-22 20:18:16.916887
159,3,2025,11,2025-11-07,RETEFTE,,-230.06,,,7,"20251107 RETEFTE 230,06 0,00564954 6.461.037,57",2026-01-22 20:18:16.916887
160,3,2025,11,2025-11-12,RETIRO TRASLA,,-1000000.00,,,8,"20251112 RETIRO TRASLA 1.000.000,00 24,55171433 5.470.207,43",2026-01-22 20:18:16.916887
161,3,2025,11,2025-11-12,RETEFTE,,-440.26,,,9,"20251112 RETEFTE 440,26 0,01080913 5.470.207,43",2026-01-22 20:18:16.916887
162,3,2025,11,2025-11-14,ADICION,,6000000.00,,,10,"20251114 ADICION 6.000.000,00 147,77487041 11.456.947,14",2026-01-22 20:18:16.916887
163,3,2025,11,2025-11-18,ADICION,,2000000.00,,,11,"20251118 ADICION 2.000.000,00 49,29830200 13.460.082,08",2026-01-22 20:18:16.916887
164,3,2025,11,2025-11-18,RETIRO TRASLA,,-10955784.00,,,12,"20251118 RETIRO TRASLA 10.955.784,00 270,05077414 2.504.243,72",2026-01-22 20:18:16.916887
165,3,2025,11,2025-11-18,RETEFTE,,-54.36,,,13,"20251118 RETEFTE 54,36 0,00133992 2.504.243,72",2026-01-22 20:18:16.916887
166,3,2025,12,2025-12-01,ADICION,,7000000.00,,,1,"20251201 ADICION 7.000.000,00 174,58986829 9.457.535,91",2026-01-22 20:18:30.726403
167,3,2025,12,2025-12-02,ADICION,,2000000.00,,,2,"20251202 ADICION 2.000.000,00 49,88774655 11.456.914,97",2026-01-22 20:18:30.726403
168,3,2025,12,2025-12-02,ADICION,,2000000.00,,,3,"20251202 ADICION 2.000.000,00 49,88774655 13.456.914,97",2026-01-22 20:18:30.726403
169,3,2025,12,2025-12-10,ADICION,,5000000.00,,,4,"20251210 ADICION 5.000.000,00 124,90209833 18.494.087,71",2026-01-22 20:18:30.726403
170,3,2025,12,2025-12-10,RETIRO TRASLA,,-1000000.00,,,5,"20251210 RETIRO TRASLA 1.000.000,00 24,98041965 17.493.956,84",2026-01-22 20:18:30.726403
171,3,2025,12,2025-12-10,RETEFTE,,-130.87,,,6,"20251210 RETEFTE 130,87 0,00326918 17.493.956,84",2026-01-22 20:18:30.726403
172,3,2025,12,2025-12-15,RETIRO TRASLA,,-1000000.00,,,7,"20251215 RETIRO TRASLA 1.000.000,00 24,97470557 16.426.743,82",2026-01-22 20:18:30.726403
173,3,2025,12,2025-12-15,RETEFTE,,-206.18,,,8,"20251215 RETEFTE 206,18 0,00514928 16.426.743,82",2026-01-22 20:18:30.726403
174,3,2025,12,2025-12-16,RETIRO TRASLA,,-15700000.00,,,9,"20251216 RETIRO TRASLA 15.700.000,00 392,22643885 739.426,92",2026-01-22 20:18:30.726403
175,3,2025,12,2025-12-16,RETEFTE,,-520.20,,,10,"20251216 RETEFTE 520,20 0,01299593 739.426,92",2026-01-22 20:18:30.726403
176,3,2025,12,2025-12-17,ADICION,,1000000.00,,,11,"20251217 ADICION 1.000.000,00 25,03723384 1.734.247,92",2026-01-22 20:18:30.726403
177,3,2025,12,2025-12-26,RETIRO TRASLA,,-1000000.00,,,12,"20251226 RETIRO TRASLA 1.000.000,00 24,92407041 744.507,35",2026-01-22 20:18:30.726403
178,3,2025,12,2025-12-26,RETEFTE,,-230.13,,,13,"20251226 RETEFTE 230,13 0,00573577 744.507,35",2026-01-22 20:18:30.726403
179,3,2025,12,2025-12-30,ADICION,,6500000.00,,,14,"20251230 ADICION 6.500.000,00 162,96000067 7.239.046,04",2026-01-22 20:18:30.726403
180,6,2025,1,2025-01-30,INTERESES CORRIENTES,,-19282.60,,,1,"30/01/2025 INTERESES CORRIENTES 19,282.60 19,282.60 0.00",2026-01-22 20:19:56.337043
181,6,2025,1,2025-01-29,CREPES Y WAFFLES LLANO,,-77800.00,,,2,"F04539 29/01/2025 CREPES Y WAFFLES LLANO 77,800.00 0,0000 00,0000 77,800.00 0.00 1/1",2026-01-22 20:19:56.337043
182,6,2025,1,2025-01-29,MERCPAGO*GRUPOR5LIMITA,,-331200.00,,,3,"T00036 29/01/2025 MERCPAGO*GRUPOR5LIMITA 331,200.00 0,0000 00,0000 331,200.00 0.00 1/1",2026-01-22 20:19:56.337043
184,6,2025,1,2025-01-27,TIGO SERVICIOS HOGAR Y,,-99900.00,,,5,"R7542Z 27/01/2025 TIGO SERVICIOS HOGAR Y 99,900.00 0,0000 00,0000 99,900.00 0.00 1/1",2026-01-22 20:19:56.337043
185,6,2025,1,2025-01-25,JF LA MONTA@A,,-408000.00,,,6,"R01492 25/01/2025 JF LA MONTA@A 408,000.00 0,0000 00,0000 408,000.00 0.00 1/1",2026-01-22 20:19:56.337043
186,6,2025,1,2025-01-25,MOVISTAR EPAYCO RECAR,,-3000.00,,,7,"R04057 25/01/2025 MOVISTAR EPAYCO RECAR 3,000.00 0,0000 00,0000 3,000.00 0.00 1/1",2026-01-22 20:19:56.337043
187,6,2025,1,2025-01-25,TIGO ECCOMERCE,,-3000.00,,,8,"R01694 25/01/2025 TIGO ECCOMERCE 3,000.00 0,0000 00,0000 3,000.00 0.00 1/1",2026-01-22 20:19:56.337043
188,6,2025,1,2025-01-25,TIENDA D1 CANTARRANA,,-144270.00,,,9,"R09516 25/01/2025 TIENDA D1 CANTARRANA 144,270.00 0,0000 00,0000 144,270.00 0.00 1/1",2026-01-22 20:19:56.337043
189,6,2025,1,2025-01-25,ECOPLASTICOS LA CEJA,,-119800.00,,,10,"R04708 25/01/2025 ECOPLASTICOS LA CEJA 119,800.00 0,0000 00,0000 119,800.00 0.00 1/1",2026-01-22 20:19:56.337043
190,6,2025,1,2025-01-24,PAGOSONLINE*DL,,-39900.00,,,11,"R03158 24/01/2025 PAGOSONLINE*DL 39,900.00 0,0000 00,0000 39,900.00 0.00 1/1",2026-01-22 20:19:56.337043
191,6,2025,1,2025-01-23,EPM SERVICIOS PUBLICOS,,-846836.00,,,12,"R0954Z 23/01/2025 EPM SERVICIOS PUBLICOS 846,836.00 0,0000 00,0000 846,836.00 0.00 1/1",2026-01-22 20:19:56.337043
192,6,2025,1,2025-01-23,AGROFERTIL COLOMBIA,,-79000.00,,,13,"R08899 23/01/2025 AGROFERTIL COLOMBIA 79,000.00 0,0000 00,0000 79,000.00 0.00 1/1",2026-01-22 20:19:56.337043
193,6,2025,1,2025-01-23,MUNICIPIO DE LA CEJA,,-2300.00,,,14,"U02277 23/01/2025 MUNICIPIO DE LA CEJA 2,300.00 0,0000 00,0000 2,300.00 0.00 1/1",2026-01-22 20:19:56.337043
194,6,2025,1,2025-01-23,CAPIRO VIVERO,,-297000.00,,,15,"R02671 23/01/2025 CAPIRO VIVERO 297,000.00 0,0000 00,0000 297,000.00 0.00 1/1",2026-01-22 20:19:56.337043
195,6,2025,1,2025-01-22,EPM SERVICIOS PUBLICOS,,-943199.00,,,16,"R1952Z 22/01/2025 EPM SERVICIOS PUBLICOS 943,199.00 0,0000 00,0000 943,199.00 0.00 1/1",2026-01-22 20:19:56.337043
196,6,2025,1,2025-01-21,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,17,"T02282 21/01/2025 RECARGA AUTOMATICA FLYPASS 100,000.00 0,0000 00,0000 100,000.00 0.00 1/1",2026-01-22 20:19:56.337043
197,6,2025,1,2025-01-21,DLO*GOOGLE YouTubePrem,,-41900.00,,,18,"T05513 21/01/2025 DLO*GOOGLE YouTubePrem 41,900.00 0,0000 00,0000 41,900.00 0.00 1/1",2026-01-22 20:19:56.337043
198,6,2025,1,2025-01-21,PRICESMART,,-521691.00,,,19,"R03921 21/01/2025 PRICESMART 521,691.00 0,0000 00,0000 521,691.00 0.00 1/1",2026-01-22 20:19:56.337043
199,6,2025,1,2025-01-20,TIGO SERVICIOS HOGAR Y,,-38610.00,,,20,"R0877Z 20/01/2025 TIGO SERVICIOS HOGAR Y 38,610.00 0,0000 00,0000 38,610.00 0.00 1/1",2026-01-22 20:19:56.337043
200,6,2025,1,2025-01-20,EXITO LA CEJA,,-144300.00,,,21,"R03289 20/01/2025 EXITO LA CEJA 144,300.00 0,0000 00,0000 144,300.00 0.00 1/1",2026-01-22 20:19:56.337043
201,6,2025,1,2025-01-20,TIENDA D1 LA CEJA SAN,,-67520.00,,,22,"R09134 20/01/2025 TIENDA D1 LA CEJA SAN 67,520.00 0,0000 00,0000 67,520.00 0.00 1/1",2026-01-22 20:19:56.337043
202,6,2025,1,2025-01-17,IMPUESTO DIAN PSE,,-2216000.00,,,23,"U01650 17/01/2025 IMPUESTO DIAN PSE 2,216,000.00 1,8646 24,8186 2,216,000.00 0.00 1/1",2026-01-22 20:19:56.337043
203,6,2025,1,2025-01-16,ABONO SUCURSAL VIRTUAL,,19067748.00,,,24,"C07949 16/01/2025 ABONO SUCURSAL VIRTUAL 19,067,748.00- 19,067,748.00- 0.00",2026-01-22 20:19:56.337043
204,6,2025,1,2025-01-16,SURAMERICANA SEGUROS D,,-890020.00,,,25,"R04367 16/01/2025 SURAMERICANA SEGUROS D 890,020.00 0,0000 00,0000 890,020.00 0.00 1/1",2026-01-22 20:19:56.337043
205,6,2025,1,2025-01-16,SURAMERICANA SEGUROS D,,-2709260.00,,,26,"R04384 16/01/2025 SURAMERICANA SEGUROS D 2,709,260.00 0,0000 00,0000 2,709,260.00 0.00 1/1",2026-01-22 20:19:56.337043
206,6,2025,1,2025-01-15,CORPAUL,,-10000.00,,,27,"R2405Z 15/01/2025 CORPAUL 10,000.00 0,0000 00,0000 10,000.00 0.00 1/1",2026-01-22 20:19:56.337043
207,6,2025,1,2025-01-14,DROGUERIA PASTEUR TERP,,-80511.00,,,28,"R03976 14/01/2025 DROGUERIA PASTEUR TERP 80,511.00 0,0000 00,0000 80,511.00 0.00 1/1",2026-01-22 20:19:56.337043
208,6,2025,1,2025-01-14,MERCOLANTA MONTE MADER,,-50850.00,,,29,"R06214 14/01/2025 MERCOLANTA MONTE MADER 50,850.00 0,0000 00,0000 50,850.00 0.00 1/1",2026-01-22 20:19:56.337043
209,6,2025,1,2025-01-14,PRICESMART,,-1744545.00,,,30,"R00931 14/01/2025 PRICESMART 1,744,545.00 0,0000 00,0000 1,744,545.00 0.00 1/1",2026-01-22 20:19:56.337043
210,6,2025,1,2025-01-14,PRICESMART,,-54375.00,,,31,"R04640 14/01/2025 PRICESMART 54,375.00 0,0000 00,0000 54,375.00 0.00 1/1",2026-01-22 20:19:56.337043
211,6,2025,1,2025-01-13,EL COLOMBIANO,,-415900.00,,,32,"T07663 13/01/2025 EL COLOMBIANO 415,900.00 0,0000 00,0000 415,900.00 0.00 1/1",2026-01-22 20:19:56.337043
212,6,2025,1,2025-01-13,DLO*Temu.com,,-93572.00,,,33,"R04234 13/01/2025 DLO*Temu.com 93,572.00 0,0000 00,0000 93,572.00 0.00 1/1",2026-01-22 20:19:56.337043
213,6,2025,1,2025-01-12,AMAZON.COM,,-615697.00,,,34,"R08553 12/01/2025 AMAZON.COM 615,697.00 0,0000 00,0000 615,697.00 0.00 1/1",2026-01-22 20:19:56.337043
214,6,2025,1,2025-01-11,AMAZON.COM,,-243786.00,,,35,"R01803 11/01/2025 AMAZON.COM 243,786.00 0,0000 00,0000 243,786.00 0.00 1/1",2026-01-22 20:19:56.337043
215,6,2025,1,2025-01-11,TIGO SERVICIOS HOGAR Y,,-199437.00,,,36,"R6990Z 11/01/2025 TIGO SERVICIOS HOGAR Y 199,437.00 0,0000 00,0000 199,437.00 0.00 1/1",2026-01-22 20:19:56.337043
216,6,2025,1,2025-01-09,EXITO LA CEJA,,-168838.00,,,37,"R03846 09/01/2025 EXITO LA CEJA 168,838.00 0,0000 00,0000 168,838.00 0.00 1/1",2026-01-22 20:19:56.337043
217,6,2025,1,2025-01-07,AMAZON.COM,,-186638.00,,,38,"R05395 07/01/2025 AMAZON.COM 186,638.00 0,0000 00,0000 186,638.00 0.00 1/1",2026-01-22 20:19:56.337043
218,6,2025,1,2025-01-06,NETFLIX DL,,-44900.00,,,39,"R03001 06/01/2025 NETFLIX DL 44,900.00 0,0000 00,0000 44,900.00 0.00 1/1",2026-01-22 20:19:56.337043
219,6,2025,1,2025-01-05,AMAZON.COM,,-184617.00,,,40,"R02012 05/01/2025 AMAZON.COM 184,617.00 0,0000 00,0000 184,617.00 0.00 1/1",2026-01-22 20:19:56.337043
220,6,2025,1,2025-01-04,AMAZON.COM,,-44787.00,,,41,"R05559 04/01/2025 AMAZON.COM 44,787.00 0,0000 00,0000 44,787.00 0.00 1/1",2026-01-22 20:19:56.337043
221,6,2025,1,2025-01-04,TIENDA D1 CANTARRANA,,-126120.00,,,42,"R08554 04/01/2025 TIENDA D1 CANTARRANA 126,120.00 0,0000 00,0000 126,120.00 0.00 1/1",2026-01-22 20:19:56.337043
222,6,2025,1,2025-01-03,TIGO SERVICIOS HOGAR Y,,-47610.00,,,43,"R6721Z 03/01/2025 TIGO SERVICIOS HOGAR Y 47,610.00 0,0000 00,0000 47,610.00 0.00 1/1",2026-01-22 20:19:56.337043
223,6,2025,1,2025-01-01,MERCADOPAGO COLOMBIA,,-244860.00,,,44,"T03723 01/01/2025 MERCADOPAGO COLOMBIA 244,860.00 0,0000 00,0000 244,860.00 0.00 1/1",2026-01-22 20:19:56.337043
224,6,2025,1,2024-12-31,EXITO LA CEJA,,-114988.00,,,45,"R04096 31/12/2024 EXITO LA CEJA 114,988.00 0,0000 00,0000 114,988.00 0.00 1/1",2026-01-22 20:19:56.337043
225,6,2025,1,2024-12-31,AMAZON.COM,,-38002.00,,,46,"R09347 31/12/2024 AMAZON.COM 38,002.00 0,0000 00,0000 38,002.00 0.00 1/1",2026-01-22 20:19:56.337043
226,6,2025,1,2024-12-31,TIENDA D1 LA CEJA SAN,,-121190.00,,,47,"R09412 31/12/2024 TIENDA D1 LA CEJA SAN 121,190.00 0,0000 00,0000 121,190.00 0.00 1/1",2026-01-22 20:19:56.337043
227,6,2025,1,2024-12-30,CREPES Y WAFFLES LEMON,,-38900.00,,,48,"F09782 30/12/2024 CREPES Y WAFFLES LEMON 38,900.00 0,0000 00,0000 38,899.48 0.00 1/1",2026-01-22 20:19:56.337043
228,6,2025,2,2025-02-28,INTERESES CORRIENTES,,-17978.63,,,1,"28/02/2025 INTERESES CORRIENTES 17,978.63 17,978.63 0.00",2026-01-22 20:20:42.830500
229,6,2025,2,2025-02-27,CARDIOVIDA COLOMBIA,,-32900.00,,,2,"R07752 27/02/2025 CARDIOVIDA COLOMBIA 32,900.00 0,0000 00,0000 32,900.00 0.00 1/1",2026-01-22 20:20:42.830500
230,6,2025,2,2025-02-25,RECARGA AUTOMATICA FLYPASS,,-100000.00,,,3,"T09324 25/02/2025 RECARGA AUTOMATICA FLYPASS 100,000.00 0,0000 00,0000 100,000.00 0.00 1/1",2026-01-22 20:20:42.830500
233,6,2025,2,2025-02-25,PRICESMART,,-419400.00,,,6,"R00818 25/02/2025 PRICESMART 419,400.00 0,0000 00,0000 419,400.00 0.00 1/1",2026-01-22 20:20:42.830500
234,6,2025,2,2025-02-25,PRICESMART,,-143900.00,,,7,"R01256 25/02/2025 PRICESMART 143,900.00 0,0000 00,0000 143,900.00 0.00 1/1",2026-01-22 20:20:42.830500
235,6,2025,2,2025-02-24,TIGO SERVICIOS HOGAR Y,,-99900.00,,,8,"R5733Z 24/02/2025 TIGO SERVICIOS HOGAR Y 99,900.00 0,0000 00,0000 99,900.00 0.00 1/1",2026-01-22 20:20:42.830500
236,6,2025,2,2025-02-21,DLO*GOOGLE YouTubePrem,,-41900.00,,,9,"T00629 21/02/2025 DLO*GOOGLE YouTubePrem 41,900.00 0,0000 00,0000 41,900.00 0.00 1/1",2026-01-22 20:20:42.830500
