id,movimiento_extracto_id,movimiento_sistema_id,estado,score_similitud,score_fecha,score_valor,score_descripcion,es_traslado,cuenta_contraparte_id,vinculacion_contraparte_id,confirmado_por_usuario,fecha_confirmacion,created_at,created_by,notas
1467,268,2172,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.827015,sistema,Creado/Vinculado desde extracto
1468,271,2173,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.839802,sistema,Creado/Vinculado desde extracto
1469,272,2174,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-24 10:10:06.851345,sistema,Creado/Vinculado desde extracto
1470,311,1373,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 11:00:16.115599,,
1613,429,1022,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 13:59:03.169136,,
1779,633,493,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:39:50.301862,,
1887,1423,1992,PROBABLE,0.85,1.00,1.00,0.00,False,,,False,,2026-01-24 17:54:16.709623,,
1321,183,2083,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:41:58.252908,sistema,Creado/Vinculado desde extracto
1322,203,2084,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:41:58.271753,sistema,Creado/Vinculado desde extracto
3,5,1580,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.071658,,
4,7,1572,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.074404,,
5,8,1573,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.077039,,
6,9,1574,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.079115,,
1323,209,2085,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:41:58.286506,sistema,Creado/Vinculado desde extracto
8,13,1570,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.083149,,
9,14,1568,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.085375,,
10,15,1565,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.087669,,
11,16,1566,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.090925,,
12,17,1567,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.093744,,
13,18,1564,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.096294,,
14,19,1562,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.098476,,
1324,226,2086,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:41:58.298995,sistema,Creado/Vinculado desde extracto
17,25,1552,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.104902,,
18,26,1551,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.107426,,
19,27,1554,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.109496,,
20,28,1553,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.111495,,
21,29,1545,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.113412,,
22,33,1539,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.115511,,
24,40,1529,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.119368,,
25,41,1535,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.122329,,
26,42,1533,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.124942,,
27,43,1531,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.127069,,
28,45,1530,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.128856,,
29,49,1524,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.130943,,
30,50,1516,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.132788,,
31,51,1517,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.134589,,
32,53,1521,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.136542,,
33,54,1523,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 20:52:06.139447,,
34,58,1515,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.141966,,
35,60,1512,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.143899,,
36,63,1504,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.145665,,
37,64,1506,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 20:52:06.147460,,
38,65,1507,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 20:52:06.149213,,
39,68,1501,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.151087,,
40,69,1500,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.152895,,
41,71,1497,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.155837,,
42,72,1495,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.160133,,
43,74,1494,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.162285,,
44,76,1486,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.164183,,
45,78,1488,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.166257,,
46,79,1491,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.168216,,
47,82,1483,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.170296,,
48,86,1474,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.173335,,
49,87,1475,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:52:06.175613,,
15,21,1561,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-22 20:52:06.100545,sistema,Aprobación masiva
16,22,1558,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-22 20:52:06.102559,sistema,Aprobación masiva
1,1,1585,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-22 20:52:06.033994,sistema,Aprobación masiva
7,11,1571,OK,0.83,1.00,1.00,0.72,False,,,True,,2026-01-22 20:52:06.081221,sistema,Aprobación masiva
2,3,1583,OK,0.86,1.00,1.00,0.76,False,,,True,,2026-01-22 20:52:06.068420,sistema,Aprobación masiva
1865,643,225,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.445565,,
1866,640,220,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-24 14:40:28.447813,,
23,38,1538,OK,0.86,1.00,1.00,0.76,False,,,True,,2026-01-22 20:52:06.117376,sistema,Aprobación masiva
50,85,1587,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.152241,sistema,Creado/Vinculado desde extracto
51,84,1588,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.165049,sistema,Creado/Vinculado desde extracto
52,83,1589,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.177231,sistema,Creado/Vinculado desde extracto
53,81,1590,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.188150,sistema,Creado/Vinculado desde extracto
54,80,1591,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.200418,sistema,Creado/Vinculado desde extracto
55,77,1592,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.215477,sistema,Creado/Vinculado desde extracto
56,75,1593,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.228677,sistema,Creado/Vinculado desde extracto
57,73,1594,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.240044,sistema,Creado/Vinculado desde extracto
58,70,1595,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.252209,sistema,Creado/Vinculado desde extracto
59,67,1596,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.266914,sistema,Creado/Vinculado desde extracto
60,66,1597,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.280212,sistema,Creado/Vinculado desde extracto
61,62,1598,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.294390,sistema,Creado/Vinculado desde extracto
62,61,1599,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.305594,sistema,Creado/Vinculado desde extracto
63,59,1600,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.316892,sistema,Creado/Vinculado desde extracto
64,57,1601,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.328928,sistema,Creado/Vinculado desde extracto
65,56,1602,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.339849,sistema,Creado/Vinculado desde extracto
66,55,1603,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.351538,sistema,Creado/Vinculado desde extracto
67,52,1604,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.364156,sistema,Creado/Vinculado desde extracto
68,48,1605,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.375632,sistema,Creado/Vinculado desde extracto
69,47,1606,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.386607,sistema,Creado/Vinculado desde extracto
70,46,1607,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.398834,sistema,Creado/Vinculado desde extracto
71,44,1608,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.410649,sistema,Creado/Vinculado desde extracto
72,39,1609,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.421283,sistema,Creado/Vinculado desde extracto
73,35,1610,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.434313,sistema,Creado/Vinculado desde extracto
74,36,1611,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.449736,sistema,Creado/Vinculado desde extracto
75,37,1612,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.461864,sistema,Creado/Vinculado desde extracto
76,34,1613,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.473369,sistema,Creado/Vinculado desde extracto
77,31,1614,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.485309,sistema,Creado/Vinculado desde extracto
78,32,1615,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.497184,sistema,Creado/Vinculado desde extracto
79,30,1616,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.508418,sistema,Creado/Vinculado desde extracto
80,24,1617,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.520128,sistema,Creado/Vinculado desde extracto
81,23,1618,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.532406,sistema,Creado/Vinculado desde extracto
82,20,1619,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.544119,sistema,Creado/Vinculado desde extracto
83,12,1620,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.554862,sistema,Creado/Vinculado desde extracto
84,10,1621,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.566489,sistema,Creado/Vinculado desde extracto
85,6,1622,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.578762,sistema,Creado/Vinculado desde extracto
86,4,1623,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.591783,sistema,Creado/Vinculado desde extracto
87,2,1624,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:52:34.605160,sistema,Creado/Vinculado desde extracto
88,88,1540,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:56:15.692613,,
89,90,1518,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:56:15.714530,,
90,92,1505,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:56:15.719359,,
91,91,1625,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:56:25.213862,sistema,Creado/Vinculado desde extracto
92,89,1626,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:56:25.226971,sistema,Creado/Vinculado desde extracto
93,93,1440,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:57:08.184904,,
94,95,1395,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:57:08.197485,,
95,96,1388,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:57:08.199896,,
96,94,1627,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:57:12.953168,sistema,Creado/Vinculado desde extracto
97,97,1334,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:57:41.751365,,
98,98,1318,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:57:41.766903,,
99,100,1283,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:57:41.769824,,
100,101,1265,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:57:41.774670,,
101,102,1628,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:57:49.786811,sistema,Creado/Vinculado desde extracto
102,99,1629,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:57:49.801196,sistema,Creado/Vinculado desde extracto
103,111,1219,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:58:22.573803,,
104,112,1223,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:58:22.589010,,
105,113,1198,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:58:22.592202,,
106,114,1204,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:58:22.595401,,
107,115,1173,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:58:22.599300,,
108,109,1630,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:59:12.459045,sistema,Creado/Vinculado desde extracto
109,110,1631,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:59:12.471242,sistema,Creado/Vinculado desde extracto
110,108,1632,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:59:12.483368,sistema,Creado/Vinculado desde extracto
111,106,1633,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:59:12.496203,sistema,Creado/Vinculado desde extracto
112,107,1634,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:59:12.507452,sistema,Creado/Vinculado desde extracto
113,105,1635,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:59:12.519234,sistema,Creado/Vinculado desde extracto
114,103,1636,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:59:12.530314,sistema,Creado/Vinculado desde extracto
115,104,1637,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 20:59:12.542160,sistema,Creado/Vinculado desde extracto
116,116,959,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 20:59:41.681543,,
1325,224,2087,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:41:58.309977,sistema,Creado/Vinculado desde extracto
1326,225,2088,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:41:58.323708,sistema,Creado/Vinculado desde extracto
1327,227,2089,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-23 08:41:58.335519,sistema,Creado/Vinculado desde extracto
123,1197,915,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.724323,,
124,1198,916,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.760863,,
125,1200,917,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.763047,,
126,1201,918,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.765114,,
127,1203,914,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 21:19:36.769128,,
128,1204,913,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 21:19:36.771256,,
129,1205,912,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.773462,,
130,1208,905,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.775359,,
131,1211,901,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.777253,,
132,1212,904,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.779367,,
133,1213,902,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.781211,,
134,1214,900,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.783883,,
135,1216,895,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.786274,,
136,1217,897,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.788672,,
137,1218,896,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.790778,,
138,1221,889,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.793036,,
139,1222,891,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.795114,,
140,1223,884,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.796911,,
141,1225,885,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.799052,,
142,1226,880,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.801715,,
143,1228,879,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.803923,,
144,1229,883,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 21:19:36.806211,,
145,1230,882,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 21:19:36.808088,,
146,1231,881,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.810018,,
147,1233,875,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.811909,,
117,117,886,OK,0.56,1.00,1.00,0.27,False,,,True,,2026-01-22 20:59:57.113646,sistema,Aprobación masiva
1328,266,1472,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-23 10:32:22.950023,,
150,1236,869,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.818539,,
152,1238,868,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.822908,,
153,1241,864,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.824900,,
154,1243,859,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.826756,,
155,1246,862,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.828667,,
156,1249,854,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.830459,,
157,1250,852,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.832697,,
158,1251,849,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.835263,,
159,1253,846,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.837501,,
160,1255,841,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.839375,,
161,1257,840,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.841132,,
162,1258,837,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.842879,,
163,1259,838,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.844689,,
164,1260,829,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.846548,,
165,1262,833,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.848462,,
166,1263,831,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.851249,,
167,1264,830,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.853758,,
168,1265,834,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.855840,,
169,1266,823,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.857890,,
170,1268,827,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.859699,,
171,1269,824,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.861602,,
172,1270,817,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.863375,,
173,1271,815,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.865652,,
175,1274,822,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.871855,,
176,1275,821,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.873846,,
177,1277,812,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.875723,,
178,1278,810,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 21:19:36.877632,,
179,1280,809,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.879574,,
180,1282,807,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.881475,,
181,1283,802,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.884194,,
182,1285,805,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 21:19:36.886287,,
183,1286,806,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 21:19:36.888232,,
184,1288,803,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.890056,,
185,1290,799,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.891880,,
186,1291,797,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.893710,,
187,1292,801,OK,0.99,1.00,1.00,0.98,False,,,False,,2026-01-22 21:19:36.895798,,
188,1293,798,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.897882,,
189,1294,800,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.900782,,
191,1298,787,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.905042,,
192,1299,784,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.906908,,
193,1300,782,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.908832,,
194,1302,781,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.911046,,
195,1303,783,OK,1.00,1.00,1.00,1.00,False,,,False,,2026-01-22 21:19:36.913154,,
174,1273,814,OK,0.90,1.00,1.00,0.84,False,,,True,,2026-01-22 21:19:36.869178,sistema,Aprobación masiva
148,1234,873,OK,0.86,0.00,1.00,0.94,False,,,True,,2026-01-22 21:19:36.813798,sistema,Aprobación masiva
149,1235,867,OK,0.90,0.00,1.00,1.00,False,,,True,,2026-01-22 21:19:36.816166,sistema,Aprobación masiva
196,1301,1638,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.385891,sistema,Creado/Vinculado desde extracto
197,1296,1639,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.400664,sistema,Creado/Vinculado desde extracto
198,1289,1640,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.415404,sistema,Creado/Vinculado desde extracto
199,1295,1641,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.444776,sistema,Creado/Vinculado desde extracto
200,1287,1642,OK,1.00,1.00,1.00,1.00,False,,,True,,2026-01-22 21:20:02.458301,sistema,Creado/Vinculado desde extracto
