id,movimiento_id,centro_costo_id,conceptoid,terceroid,valor,created_at
71,50,4,17,22,574.19,2026-01-22 20:49:08.933002
72,53,24,131,18,-12647.51,2026-01-22 20:49:08.935465
73,81,33,306,113,-3500000.00,2026-01-22 20:49:08.958077
74,82,39,326,152,-400000.00,2026-01-22 20:49:08.959467
75,83,22,119,53,-31312.00,2026-01-22 20:49:08.960238
76,85,31,300,198,5478230.00,2026-01-22 20:49:08.961719
77,86,9,69,49,2500000.00,2026-01-22 20:49:08.962543
78,87,24,142,39,-385700.00,2026-01-22 20:49:08.963320
79,88,29,177,131,-140000.00,2026-01-22 20:49:08.964159
80,89,40,330,2,-84000.00,2026-01-22 20:49:08.965090
81,90,29,177,59,-40000.00,2026-01-22 20:49:08.965923
82,91,22,119,53,-896.00,2026-01-22 20:49:08.966809
83,93,29,177,46,-105010.00,2026-01-22 20:49:08.968771
84,94,16,107,248,-41900.00,2026-01-22 20:49:08.970012
85,95,9,69,255,600000.00,2026-01-22 20:49:08.970884
86,96,9,64,47,-150000.00,2026-01-22 20:49:08.972083
87,97,29,177,46,-69960.00,2026-01-22 20:49:08.972920
88,98,22,119,53,-600.00,2026-01-22 20:49:08.973694
89,100,9,61,98,-145000.00,2026-01-22 20:49:08.975411
90,101,37,322,145,-100000.00,2026-01-22 20:49:08.976114
91,102,40,330,167,-89100.00,2026-01-22 20:49:08.976854
92,103,22,119,53,-980.00,2026-01-22 20:49:08.977743
93,105,37,314,230,-49900.00,2026-01-22 20:49:08.979327
94,106,32,302,188,-34218.00,2026-01-22 20:49:08.980141
95,107,47,402,85,1000000.00,2026-01-22 20:49:08.980950
96,108,29,177,77,-43530.00,2026-01-22 20:49:08.981719
97,109,29,177,46,-40910.00,2026-01-22 20:49:08.982538
98,110,40,330,41,-10000.00,2026-01-22 20:49:08.983495
99,113,47,402,85,-15700000.00,2026-01-22 20:49:08.986602
100,114,43,350,221,-1340957.00,2026-01-22 20:49:08.987467
101,115,39,326,231,350000.00,2026-01-22 20:49:08.988277
102,116,24,149,73,-188539.00,2026-01-22 20:49:08.989089
103,117,41,333,12,-158039.00,2026-01-22 20:49:08.989837
104,119,22,123,85,-520.20,2026-01-22 20:49:08.991500
105,122,10,76,20,-20000000.00,2026-01-22 20:49:08.993818
106,123,47,402,85,-1000000.00,2026-01-22 20:49:08.994524
107,124,10,79,251,-341000.00,2026-01-22 20:49:08.995315
108,125,15,96,40,-100000.00,2026-01-22 20:49:08.996061
109,126,40,330,167,-44200.00,2026-01-22 20:49:08.996767
110,127,22,123,85,-206.18,2026-01-22 20:49:08.997599
111,130,29,177,77,-59230.00,2026-01-22 20:49:08.999877
112,131,9,69,255,500000.00,2026-01-22 20:49:09.000745
113,132,29,177,46,-119130.00,2026-01-22 20:49:09.002001
114,133,40,330,167,-44200.00,2026-01-22 20:49:09.003646
115,134,21,112,3,-29374.00,2026-01-22 20:49:09.004714
116,135,40,330,134,-19200.00,2026-01-22 20:49:09.005666
117,137,29,177,46,-11490.00,2026-01-22 20:49:09.007585
118,142,41,333,12,-181751.00,2026-01-22 20:49:09.011779
119,143,43,345,149,-153700.00,2026-01-22 20:49:09.012497
120,144,24,142,12,-77684.00,2026-01-22 20:49:09.013248
121,145,43,345,149,-58300.00,2026-01-22 20:49:09.013976
122,146,29,177,46,-26950.00,2026-01-22 20:49:09.014734
123,147,24,146,173,-4119180.00,2026-01-22 20:49:09.015658
124,148,43,339,95,-120000.00,2026-01-22 20:49:09.016648
125,149,40,330,194,-48000.00,2026-01-22 20:49:09.017512
126,151,8,44,121,-64000.00,2026-01-22 20:49:09.020090
127,154,9,58,145,-280000.00,2026-01-22 20:49:09.022331
128,155,10,82,84,-100000.00,2026-01-22 20:49:09.023209
129,156,29,177,114,-80000.00,2026-01-22 20:49:09.023946
130,157,40,330,220,-34000.00,2026-01-22 20:49:09.024604
131,138,4,23,22,1.32,2026-01-22 20:49:09.008528
132,139,4,17,22,-0.03,2026-01-22 20:49:09.009403
133,129,4,23,22,2.64,2026-01-22 20:49:08.999098
134,118,22,119,53,-16523.61,2026-01-22 20:49:08.990709
135,111,22,119,53,-3996.46,2026-01-22 20:49:08.984413
136,104,4,23,22,1.18,2026-01-22 20:49:08.978583
137,92,4,23,22,1.74,2026-01-22 20:49:08.967600
138,141,9,61,10,-224336.55,2026-01-22 20:49:09.011002
139,140,9,61,10,-93104.83,2026-01-22 20:49:09.010281
140,158,29,177,167,-30900.00,2026-01-22 20:49:09.025332
141,159,43,343,88,-22900.00,2026-01-22 20:49:09.026102
142,160,29,177,46,-8250.00,2026-01-22 20:49:09.026831
143,161,10,81,40,-4300.00,2026-01-22 20:49:09.027556
144,163,8,45,98,-200000.00,2026-01-22 20:49:09.028882
145,164,29,177,156,-60000.00,2026-01-22 20:49:09.029482
146,165,37,322,145,-50000.00,2026-01-22 20:49:09.030089
147,168,29,177,46,-245150.00,2026-01-22 20:49:09.032094
148,169,24,140,240,-200000.00,2026-01-22 20:49:09.032726
149,170,8,45,98,-170000.00,2026-01-22 20:49:09.033427
150,171,9,66,159,-98000.00,2026-01-22 20:49:09.034137
151,172,9,61,12,-38316.00,2026-01-22 20:49:09.034968
152,173,9,69,17,30000.00,2026-01-22 20:49:09.035897
153,177,24,142,12,-91245.00,2026-01-22 20:49:09.038680
154,178,40,330,50,-42600.00,2026-01-22 20:49:09.039385
155,179,43,343,88,-22900.00,2026-01-22 20:49:09.039999
156,180,10,81,40,-4300.00,2026-01-22 20:49:09.040603
157,182,24,140,229,-1000000.00,2026-01-22 20:49:09.041814
158,183,43,343,74,-23000.00,2026-01-22 20:49:09.042418
159,185,24,140,11,-206000.00,2026-01-22 20:49:09.043622
160,186,9,63,157,-182000.00,2026-01-22 20:49:09.044202
161,187,8,45,98,-120000.00,2026-01-22 20:49:09.044797
162,188,29,177,156,-60000.00,2026-01-22 20:49:09.045402
163,191,46,371,86,-812629.00,2026-01-22 20:49:09.047675
164,192,8,49,145,800000.00,2026-01-22 20:49:09.048353
165,193,24,129,186,-669118.00,2026-01-22 20:49:09.048987
166,194,46,393,228,-565000.00,2026-01-22 20:49:09.049661
167,197,29,177,77,-439247.00,2026-01-22 20:49:09.051755
168,198,9,71,238,-400000.00,2026-01-22 20:49:09.052514
169,199,29,177,232,-347600.00,2026-01-22 20:49:09.053141
170,200,39,327,45,-300850.00,2026-01-22 20:49:09.053746
171,202,37,322,145,-200000.00,2026-01-22 20:49:09.054946
172,204,29,177,46,-149250.00,2026-01-22 20:49:09.056193
173,206,37,322,145,-100000.00,2026-01-22 20:49:09.057399
174,208,29,177,59,-52000.00,2026-01-22 20:49:09.058615
175,210,9,69,255,600000.00,2026-01-22 20:49:09.059809
176,211,24,140,240,-200000.00,2026-01-22 20:49:09.060406
177,213,24,130,246,-105000.00,2026-01-22 20:49:09.061755
178,215,9,60,195,-800000.00,2026-01-22 20:49:09.063122
179,216,9,71,142,-800000.00,2026-01-22 20:49:09.063818
180,217,43,345,149,-146700.00,2026-01-22 20:49:09.064492
181,218,31,300,198,11703560.00,2026-01-22 20:49:09.065169
182,219,9,69,31,916000.00,2026-01-22 20:49:09.065781
183,220,40,330,57,-215900.00,2026-01-22 20:49:09.066500
184,221,9,61,98,-120000.00,2026-01-22 20:49:09.067247
185,222,43,343,88,-50500.00,2026-01-22 20:49:09.067983
186,223,29,177,46,-49940.00,2026-01-22 20:49:09.069018
187,224,9,68,145,-30000.00,2026-01-22 20:49:09.069791
188,225,43,345,149,-25600.00,2026-01-22 20:49:09.070461
189,226,37,322,145,-150000.00,2026-01-22 20:49:09.071136
190,227,24,132,230,-109900.00,2026-01-22 20:49:09.071824
191,228,47,402,123,-50000.00,2026-01-22 20:49:09.072503
192,229,47,402,123,50000.00,2026-01-22 20:49:09.073225
193,230,24,142,12,-147818.00,2026-01-22 20:49:09.073922
194,231,24,130,246,-105000.00,2026-01-22 20:49:09.074584
195,232,37,322,145,-50000.00,2026-01-22 20:49:09.075277
196,742,29,177,197,-514300.00,2026-01-22 20:49:09.445264
197,184,4,23,22,4.92,2026-01-22 20:49:09.043025
198,175,4,23,22,7.48,2026-01-22 20:49:09.037250
199,167,4,23,22,1.26,2026-01-22 20:49:09.031486
200,166,4,23,22,0.83,2026-01-22 20:49:09.030811
201,214,24,131,18,-11061.96,2026-01-22 20:49:09.062448
202,181,16,100,18,-77212.48,2026-01-22 20:49:09.041193
203,176,16,100,18,-21238.96,2026-01-22 20:49:09.038013
204,233,33,306,113,-7000000.00,2026-01-22 20:49:09.076049
205,234,33,306,113,-3500000.00,2026-01-22 20:49:09.076866
206,235,24,140,240,-200000.00,2026-01-22 20:49:09.077586
207,236,24,141,98,-120000.00,2026-01-22 20:49:09.078214
208,237,16,107,248,-41900.00,2026-01-22 20:49:09.078813
209,238,46,396,73,-943316.00,2026-01-22 20:49:09.079411
210,240,8,45,98,-360000.00,2026-01-22 20:49:09.080706
211,241,8,48,145,-200000.00,2026-01-22 20:49:09.081357
212,242,9,66,191,-188400.00,2026-01-22 20:49:09.081986
213,243,8,47,145,-110000.00,2026-01-22 20:49:09.082596
214,244,24,149,73,-84913.00,2026-01-22 20:49:09.083232
215,245,8,46,145,-70000.00,2026-01-22 20:49:09.083885
216,246,24,141,137,-16000.00,2026-01-22 20:49:09.084528
217,247,47,402,85,10955784.00,2026-01-22 20:49:09.085330
218,248,47,402,22,-10955784.00,2026-01-22 20:49:09.086035
219,249,46,397,221,-2709260.00,2026-01-22 20:49:09.086823
220,250,47,402,85,-2000000.00,2026-01-22 20:49:09.087591
221,251,47,402,22,2000000.00,2026-01-22 20:49:09.088315
222,252,43,350,221,-890020.00,2026-01-22 20:49:09.088977
223,253,46,374,55,325000.00,2026-01-22 20:49:09.089583
224,254,40,330,167,-81600.00,2026-01-22 20:49:09.090187
225,255,37,314,145,-49900.00,2026-01-22 20:49:09.090797
226,257,43,345,188,-42206.00,2026-01-22 20:49:09.092024
227,258,43,345,149,-30600.00,2026-01-22 20:49:09.092681
228,260,24,130,246,-105000.00,2026-01-22 20:49:09.093931
229,263,35,311,152,1000000.00,2026-01-22 20:49:09.095779
230,264,46,393,228,-565000.00,2026-01-22 20:49:09.096413
231,266,29,177,46,-167320.00,2026-01-22 20:49:09.097644
232,267,15,96,40,-100000.00,2026-01-22 20:49:09.098265
233,268,4,21,22,-16990.00,2026-01-22 20:49:09.098933
234,269,47,402,85,-6000000.00,2026-01-22 20:49:09.099638
235,270,47,402,22,6000000.00,2026-01-22 20:49:09.100253
236,271,9,69,255,350000.00,2026-01-22 20:49:09.100855
237,273,29,177,54,-97000.00,2026-01-22 20:49:09.102584
238,275,29,177,126,-20000.00,2026-01-22 20:49:09.104525
239,276,46,361,70,5440365.00,2026-01-22 20:49:09.105189
240,277,21,112,3,-29374.00,2026-01-22 20:49:09.105860
241,278,35,311,63,-20000000.00,2026-01-22 20:49:09.106597
242,279,47,402,22,-1000000.00,2026-01-22 20:49:09.107362
243,280,47,402,85,1000000.00,2026-01-22 20:49:09.108084
244,281,19,110,75,-160000.00,2026-01-22 20:49:09.108858
245,282,8,45,98,-120000.00,2026-01-22 20:49:09.109536
246,283,9,69,255,60000.00,2026-01-22 20:49:09.110193
247,285,8,44,98,-188000.00,2026-01-22 20:49:09.111522
248,286,43,345,149,-142400.00,2026-01-22 20:49:09.112184
249,287,25,150,119,-10000.00,2026-01-22 20:49:09.112855
250,289,29,177,77,-46121.00,2026-01-22 20:49:09.114158
251,291,43,345,143,-8100.00,2026-01-22 20:49:09.115460
252,292,46,400,230,-207577.00,2026-01-22 20:49:09.116115
253,294,24,130,246,-105000.00,2026-01-22 20:49:09.117458
254,296,47,402,22,-1000000.00,2026-01-22 20:49:09.119063
255,297,47,402,85,1000000.00,2026-01-22 20:49:09.119796
256,298,9,61,98,-205000.00,2026-01-22 20:49:09.120408
257,299,24,140,240,-200000.00,2026-01-22 20:49:09.120994
258,262,4,17,22,-0.02,2026-01-22 20:49:09.095123
259,304,10,76,20,-9000000.00,2026-01-22 20:49:09.123953
260,305,47,402,22,-4000000.00,2026-01-22 20:49:09.124624
261,307,47,402,85,1000000.00,2026-01-22 20:49:09.125882
262,308,35,311,152,-1000000.00,2026-01-22 20:49:09.126486
263,309,35,311,231,-500000.00,2026-01-22 20:49:09.127085
264,310,46,395,70,-475000.00,2026-01-22 20:49:09.127686
265,311,46,393,228,-356700.00,2026-01-22 20:49:09.128286
266,312,9,61,98,-120000.00,2026-01-22 20:49:09.128892
267,313,24,143,98,-100000.00,2026-01-22 20:49:09.129471
268,314,9,68,238,-67000.00,2026-01-22 20:49:09.130068
269,315,29,177,46,-45000.00,2026-01-22 20:49:09.130708
270,316,46,377,141,-40000.00,2026-01-22 20:49:09.131287
271,317,8,48,145,-30000.00,2026-01-22 20:49:09.131947
272,318,43,345,188,-11000.00,2026-01-22 20:49:09.132868
273,320,46,361,70,5440365.00,2026-01-22 20:49:09.134412
274,321,29,177,131,-150000.00,2026-01-22 20:49:09.135431
275,322,29,177,156,-60000.00,2026-01-22 20:49:09.136476
276,323,46,400,230,-59900.00,2026-01-22 20:49:09.137369
277,324,46,379,180,-54800.00,2026-01-22 20:49:09.138166
278,325,47,402,22,1000000.00,2026-01-22 20:49:09.138903
279,326,24,140,229,-1000000.00,2026-01-22 20:49:09.139604
280,327,24,143,98,-120000.00,2026-01-22 20:49:09.140326
281,328,24,142,12,-118244.00,2026-01-22 20:49:09.141061
282,329,10,79,224,-80000.00,2026-01-22 20:49:09.141709
283,330,29,177,167,-441350.00,2026-01-22 20:49:09.142431
284,331,29,177,77,-201643.00,2026-01-22 20:49:09.143055
285,332,32,301,77,-188000.00,2026-01-22 20:49:09.143745
286,333,14,95,102,250000.00,2026-01-22 20:49:09.144465
287,334,16,100,18,-75295.00,2026-01-22 20:49:09.145180
288,335,8,49,145,1350000.00,2026-01-22 20:49:09.145777
289,336,9,69,255,480000.00,2026-01-22 20:49:09.146403
290,337,24,140,240,-400000.00,2026-01-22 20:49:09.147001
291,338,24,140,240,-300000.00,2026-01-22 20:49:09.147605
292,339,9,71,238,-280000.00,2026-01-22 20:49:09.148469
293,340,8,44,145,-270000.00,2026-01-22 20:49:09.149326
294,341,28,160,12,-267374.00,2026-01-22 20:49:09.150127
295,342,46,398,227,-262350.00,2026-01-22 20:49:09.150909
296,343,35,311,98,-250000.00,2026-01-22 20:49:09.151849
297,344,40,330,145,-250000.00,2026-01-22 20:49:09.152858
298,345,9,61,98,-240000.00,2026-01-22 20:49:09.153880
299,346,24,130,246,-210000.00,2026-01-22 20:49:09.154700
300,347,39,328,12,-150505.00,2026-01-22 20:49:09.155458
301,348,9,61,98,-120000.00,2026-01-22 20:49:09.156199
302,349,8,45,98,-120000.00,2026-01-22 20:49:09.156835
303,350,8,44,145,-109000.00,2026-01-22 20:49:09.157413
304,351,46,381,98,-100000.00,2026-01-22 20:49:09.158017
305,352,29,177,145,-100000.00,2026-01-22 20:49:09.158641
306,353,29,177,145,-70000.00,2026-01-22 20:49:09.159282
307,354,8,44,145,-60000.00,2026-01-22 20:49:09.159871
308,355,37,322,145,-50000.00,2026-01-22 20:49:09.160456
309,356,28,160,12,-39430.00,2026-01-22 20:49:09.161046
310,357,24,133,38,-10000.00,2026-01-22 20:49:09.161642
311,358,24,133,38,-10000.00,2026-01-22 20:49:09.162316
312,359,47,402,22,5000000.00,2026-01-22 20:49:09.163013
313,360,47,402,22,-5000000.00,2026-01-22 20:49:09.163817
314,361,46,393,228,-565000.00,2026-01-22 20:49:09.164534
315,363,15,97,129,-200000.00,2026-01-22 20:49:09.165974
316,364,46,362,22,-45437.00,2026-01-22 20:49:09.166647
317,365,28,160,12,-19762.00,2026-01-22 20:49:09.167312
318,366,31,300,198,5478230.00,2026-01-22 20:49:09.167982
319,367,28,159,12,-329173.00,2026-01-22 20:49:09.168807
320,368,40,330,50,-123000.00,2026-01-22 20:49:09.169566
321,369,29,177,46,-44650.00,2026-01-22 20:49:09.170183
322,370,43,345,188,-30324.00,2026-01-22 20:49:09.170808
323,371,24,131,18,-11294.00,2026-01-22 20:49:09.171415
324,372,24,136,12,-707777.00,2026-01-22 20:49:09.172002
325,374,24,132,230,-109900.00,2026-01-22 20:49:09.173156
326,375,33,306,113,-3500000.00,2026-01-22 20:49:09.173745
327,376,46,371,86,-1641558.00,2026-01-22 20:49:09.174343
328,377,24,129,186,-1351118.00,2026-01-22 20:49:09.174957
329,378,35,311,152,1000000.00,2026-01-22 20:49:09.175544
330,379,37,322,145,-1000000.00,2026-01-22 20:49:09.176131
331,373,4,17,22,548.06,2026-01-22 20:49:09.172578
332,380,46,395,70,-475000.00,2026-01-22 20:49:09.176728
333,381,10,72,166,-360000.00,2026-01-22 20:49:09.177379
334,382,46,393,228,-356700.00,2026-01-22 20:49:09.177961
335,383,40,330,105,-134826.00,2026-01-22 20:49:09.178573
336,384,28,163,12,-101127.00,2026-01-22 20:49:09.179330
337,385,29,177,46,-63230.00,2026-01-22 20:49:09.180041
338,386,43,345,143,-59750.00,2026-01-22 20:49:09.180696
339,387,46,387,228,-1000000.00,2026-01-22 20:49:09.181383
340,388,28,163,12,-985612.00,2026-01-22 20:49:09.182101
341,389,24,142,130,-300000.00,2026-01-22 20:49:09.182785
342,390,28,163,12,-105586.00,2026-01-22 20:49:09.183463
343,391,28,163,12,-66672.00,2026-01-22 20:49:09.184167
344,392,16,107,248,-41900.00,2026-01-22 20:49:09.184868
345,393,9,61,10,-37648.00,2026-01-22 20:49:09.185770
346,394,9,61,10,-3765.00,2026-01-22 20:49:09.186522
347,395,46,396,73,-946792.00,2026-01-22 20:49:09.187257
348,396,15,97,87,-50000.00,2026-01-22 20:49:09.187970
349,397,29,177,46,-132740.00,2026-01-22 20:49:09.188637
350,398,43,345,149,-58800.00,2026-01-22 20:49:09.189305
351,399,37,314,145,-45900.00,2026-01-22 20:49:09.190024
352,400,40,330,168,-36300.00,2026-01-22 20:49:09.190696
353,401,10,76,20,-1000000.00,2026-01-22 20:49:09.191408
354,402,29,177,197,-174100.00,2026-01-22 20:49:09.192073
355,403,9,63,205,-130000.00,2026-01-22 20:49:09.192751
356,404,9,61,98,-120000.00,2026-01-22 20:49:09.193404
357,405,25,150,119,-30000.00,2026-01-22 20:49:09.194059
358,407,46,397,221,-2709260.00,2026-01-22 20:49:09.195554
359,408,43,350,221,-890020.00,2026-01-22 20:49:09.196246
360,409,9,62,25,200000.00,2026-01-22 20:49:09.197162
361,410,43,343,88,-130000.00,2026-01-22 20:49:09.197824
362,411,24,149,73,-77143.00,2026-01-22 20:49:09.198539
363,412,40,330,57,-50900.00,2026-01-22 20:49:09.199348
364,413,47,402,22,8900000.00,2026-01-22 20:49:09.200026
365,414,47,402,22,-8900000.00,2026-01-22 20:49:09.200745
366,415,46,387,228,-953525.00,2026-01-22 20:49:09.201455
367,416,24,130,246,-105000.00,2026-01-22 20:49:09.202248
368,417,48,403,13,-70000.00,2026-01-22 20:49:09.202913
369,418,15,96,40,-10000.00,2026-01-22 20:49:09.203594
370,419,46,361,70,5440365.00,2026-01-22 20:49:09.204350
371,420,46,387,228,-4046475.00,2026-01-22 20:49:09.205010
372,421,47,402,22,-1000000.00,2026-01-22 20:49:09.205620
373,422,47,402,22,1000000.00,2026-01-22 20:49:09.206223
374,423,24,136,192,-530000.00,2026-01-22 20:49:09.206813
375,424,9,61,98,-140000.00,2026-01-22 20:49:09.207392
376,425,37,322,145,-100000.00,2026-01-22 20:49:09.208035
377,426,29,177,46,-60320.00,2026-01-22 20:49:09.208757
378,427,21,112,3,-19667.00,2026-01-22 20:49:09.209439
379,428,24,136,12,-63668.00,2026-01-22 20:49:09.210144
380,430,43,345,188,-27447.00,2026-01-22 20:49:09.211801
381,431,4,21,22,-16990.00,2026-01-22 20:49:09.212516
382,433,24,137,12,-382441.00,2026-01-22 20:49:09.213727
383,434,24,140,99,-339000.00,2026-01-22 20:49:09.214310
384,435,9,61,98,-200000.00,2026-01-22 20:49:09.214898
385,436,29,177,156,-60000.00,2026-01-22 20:49:09.215481
386,437,40,330,50,-36100.00,2026-01-22 20:49:09.216090
387,438,47,402,22,1000000.00,2026-01-22 20:49:09.216680
388,439,47,402,22,1000000.00,2026-01-22 20:49:09.217287
389,441,47,402,22,-1000000.00,2026-01-22 20:49:09.218765
390,442,46,393,228,-815000.00,2026-01-22 20:49:09.219482
391,443,24,140,191,-577710.00,2026-01-22 20:49:09.220142
392,444,24,140,210,-469000.00,2026-01-22 20:49:09.220792
393,446,46,400,230,-200437.00,2026-01-22 20:49:09.221994
394,448,10,79,215,-100000.00,2026-01-22 20:49:09.223191
395,449,29,177,77,-76785.00,2026-01-22 20:49:09.223798
396,450,29,177,46,-10900.00,2026-01-22 20:49:09.224389
397,451,21,116,122,-210000.00,2026-01-22 20:49:09.224975
398,452,47,402,22,5000000.00,2026-01-22 20:49:09.225562
399,429,4,17,22,-0.02,2026-01-22 20:49:09.211035
400,432,33,309,216,-1310570.44,2026-01-22 20:49:09.213120
401,453,47,402,22,-5000000.00,2026-01-22 20:49:09.226166
402,454,46,374,55,2500000.00,2026-01-22 20:49:09.226920
403,455,46,378,197,-357800.00,2026-01-22 20:49:09.227570
404,456,29,177,197,-275100.00,2026-01-22 20:49:09.228245
405,457,10,82,84,-100000.00,2026-01-22 20:49:09.228930
406,458,29,175,14,-70000.00,2026-01-22 20:49:09.229534
407,459,46,374,55,2900000.00,2026-01-22 20:49:09.230191
408,460,47,402,22,1000000.00,2026-01-22 20:49:09.230896
409,461,46,393,228,-356700.00,2026-01-22 20:49:09.231648
410,462,46,395,70,-250000.00,2026-01-22 20:49:09.232342
411,463,37,322,145,-100000.00,2026-01-22 20:49:09.232991
412,464,24,135,218,-21900.00,2026-01-22 20:49:09.233632
413,465,29,177,46,-62340.00,2026-01-22 20:49:09.234279
414,466,46,400,230,-54900.00,2026-01-22 20:49:09.235164
415,467,46,379,180,-54800.00,2026-01-22 20:49:09.236137
416,468,40,330,57,-169024.00,2026-01-22 20:49:09.236843
417,469,29,177,176,-29200.00,2026-01-22 20:49:09.237479
418,471,9,71,238,-280000.00,2026-01-22 20:49:09.238721
419,472,43,345,149,-176900.00,2026-01-22 20:49:09.239335
420,473,24,136,12,-168077.00,2026-01-22 20:49:09.239972
421,475,24,140,135,-97500.00,2026-01-22 20:49:09.241311
422,476,29,177,46,-87360.00,2026-01-22 20:49:09.242058
423,477,40,330,168,-65120.00,2026-01-22 20:49:09.242728
424,478,24,140,31,-45200.00,2026-01-22 20:49:09.243375
425,479,24,140,135,-36000.00,2026-01-22 20:49:09.244000
426,480,40,330,26,-5200.00,2026-01-22 20:49:09.244614
427,481,29,177,133,-5200.00,2026-01-22 20:49:09.245216
428,482,24,147,219,-2500.00,2026-01-22 20:49:09.245813
429,483,47,402,22,-8000000.00,2026-01-22 20:49:09.246514
430,484,14,95,102,-250000.00,2026-01-22 20:49:09.247186
431,485,9,51,25,90000.00,2026-01-22 20:49:09.247803
432,486,16,100,18,-78666.00,2026-01-22 20:49:09.248401
433,487,29,177,58,-984187.00,2026-01-22 20:49:09.249033
434,488,29,177,197,-493360.00,2026-01-22 20:49:09.249627
435,489,29,177,197,-157900.00,2026-01-22 20:49:09.250283
436,490,37,318,30,-130000.00,2026-01-22 20:49:09.250887
