id,cuenta_id,year,month,fecha_corte,extracto_saldo_anterior,extracto_entradas,extracto_salidas,extracto_saldo_final,sistema_entradas,sistema_salidas,sistema_saldo_final,diferencia_saldo,datos_extra,estado,updated_at
47,3,2025,4,2025-04-30,6639731.24,8000000.00,6000850.66,8638880.58,8000000.00,6000850.66,8638880.58,0.00,{},CUADRADO,2026-01-24 22:41:59.118443
51,3,2025,3,2025-03-31,9626316.36,12000000.00,15000823.51,6625492.85,12000000.00,15000823.51,6625492.85,0.00,{},CUADRADO,2026-01-24 22:41:59.128622
30,7,2025,8,2025-08-31,30.56,31.00,26.96,27.00,0.00,0.00,30.56,3.56,{},PENDIENTE,2026-01-24 22:41:59.070497
31,1,2025,7,2025-07-31,1370715.70,52792045.17,50561018.49,3601742.38,52792045.17,50561018.49,3601742.38,0.00,{},CUADRADO,2026-01-24 22:41:59.073633
55,3,2025,2,2025-02-28,6596142.21,9000000.00,6000310.49,9595831.72,9000000.00,6000310.49,9595831.72,0.00,{},CUADRADO,2026-01-24 22:41:59.139601
43,2,2025,5,2025-05-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.105713
7,2,2025,12,2025-12-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.008052
35,7,2025,7,2025-07-31,292.94,293.00,30.62,31.00,0.00,0.00,292.94,261.94,{},PENDIENTE,2026-01-24 22:41:59.084164
27,2,2025,8,2025-08-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.063015
50,1,2025,3,2025-03-31,962446.46,42859037.98,41752156.81,2069327.63,42859037.98,41752156.81,2069327.63,0.00,{},CUADRADO,2026-01-24 22:41:59.126085
22,2,2025,9,2025-09-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.048979
48,6,2025,4,2025-04-30,10822651.71,10822652.00,29937374.35,-8292070.64,10822652.00,29407274.00,-7761970.29,530100.35,{},PENDIENTE,2026-01-25 09:47:35.853624
80,3,2025,5,2025-05-31,8645693.50,8500000.00,16001478.43,1144215.07,8500000.00,16001478.43,1144215.07,0.00,{'archivo_extracto': '2025-05 4144.pdf'},CUADRADO,2026-01-24 22:41:59.108350
36,1,2025,6,2025-06-30,7856846.00,77489244.48,83975374.78,1370715.70,77489244.48,83975374.78,1370715.70,0.00,{},CUADRADO,2026-01-24 22:41:59.086635
18,3,2025,10,2025-10-31,321525.69,18000000.00,12901475.88,5420049.81,18000000.00,10901475.88,7420049.81,2000000.00,{},PENDIENTE,2026-01-24 22:41:59.038381
56,6,2025,2,2025-02-28,15167011.08,15167012.00,17875264.63,12458758.45,15167012.00,17875264.63,12458758.45,0.00,{},CUADRADO,2026-01-24 22:41:59.142360
1,1,2026,1,2026-01-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-25 08:14:49.664355
39,6,2025,6,2025-06-30,16850704.46,16850705.00,9170382.57,24531026.89,16850705.00,9124481.00,24576928.46,45901.57,{},PENDIENTE,2026-01-24 22:41:59.095049
17,2,2025,10,2025-10-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.035529
58,1,2025,1,2025-01-31,5875783.90,31238755.95,32891269.46,4223270.39,31238755.95,32891269.46,4223270.39,0.00,{},CUADRADO,2026-01-24 22:41:59.147707
61,6,2025,1,2025-01-31,19067747.48,19067748.00,15167011.60,22968483.88,19067748.00,15167011.60,22968483.88,0.00,{},CUADRADO,2026-01-24 22:41:59.156090
24,6,2025,9,2025-09-30,11917142.75,11917143.00,13832464.00,10001821.75,11917143.00,13832464.00,10001821.75,0.00,{},CUADRADO,2026-01-24 22:41:59.054315
10,7,2025,12,2025-12-31,22.94,23.00,116.22,116.16,0.00,0.00,22.94,-93.22,{},PENDIENTE,2026-01-24 22:41:59.015872
44,6,2025,5,2025-05-31,29846894.06,29846895.00,16850705.40,16850705.00,29846895.00,16850705.40,42843083.66,25992378.66,{},PENDIENTE,2026-01-24 22:53:54.314149
53,7,2025,3,2025-03-31,167.24,168.00,223.81,224.00,0.00,0.00,167.24,-56.76,{},PENDIENTE,2026-01-24 22:41:59.133351
16,1,2025,10,2025-10-31,9220340.86,40309212.20,49245077.35,284475.71,40309212.20,49245077.35,284475.71,0.00,{},CUADRADO,2026-01-24 22:41:59.032798
11,1,2025,11,2025-11-30,284475.71,83425177.94,75372516.48,8337137.17,83425177.94,75372516.48,8337137.17,0.00,{},CUADRADO,2026-01-24 22:41:59.018437
15,7,2025,11,2025-11-30,227.14,228.00,23.80,22.94,0.00,0.00,227.14,204.20,{},PENDIENTE,2026-01-24 22:41:59.030352
28,3,2025,8,2025-08-31,5234738.55,8000000.00,9002182.18,4232556.37,8000000.00,9002182.18,4232556.37,0.00,{},CUADRADO,2026-01-24 22:41:59.065324
60,3,2025,1,2025-01-31,9532250.21,5000000.00,8003676.85,6528573.36,5000000.00,8003676.85,6528573.36,0.00,{},CUADRADO,2026-01-24 22:41:59.153105
9,6,2025,12,2025-12-31,17103116.49,17103117.00,17945937.00,17945936.49,17103117.00,17945937.00,16260296.49,-1685640.00,{},PENDIENTE,2026-01-24 22:41:59.013334
45,7,2025,5,2025-05-31,47.56,48.00,7.71,8.00,0.00,0.00,47.56,39.56,{},PENDIENTE,2026-01-24 22:41:59.113467
310,3,2026,1,2026-01-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:58.996939
25,7,2025,9,2025-09-30,26.52,27.00,48.99,48.51,0.00,0.00,26.52,-21.99,{},PENDIENTE,2026-01-24 22:41:59.057607
34,6,2025,7,2025-07-31,9211222.03,9211223.00,10429042.83,7993402.20,9211223.00,10429042.83,7993402.20,0.00,{},CUADRADO,2026-01-24 22:41:59.081501
52,6,2025,3,2025-03-31,17875263.71,17875264.00,10822652.00,24927875.71,17875264.00,10822652.00,24927875.71,0.00,{},CUADRADO,2026-01-24 22:41:59.130935
57,7,2025,2,2025-02-28,31.75,32.00,167.71,-103.96,0.00,0.00,31.75,135.71,{},PENDIENTE,2026-01-24 22:41:59.145136
311,6,2024,12,2024-12-01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,{},CUADRADO,2026-01-24 22:41:59.161410
