Fecha,Cuenta,Tercero,Centro Costo,Concepto,Valor,Moneda,Valor USD,TRM,Detalle,Descripción,Referencia
2025-12-24,6,217,13,91,-19900,1,,,,Smart Fit 20 De Julio,
2025-12-24,6,46,29,177,-1700,1,,,,Tienda D1 Cantarrana,
2025-12-23,1,145,9,50,-3928000,1,,,compra celular,Transferencia Cta Suc,1661951733
2025-12-23,1,113,33,306,-3500000,1,,,arriendo,Transferencia Cta Suc,1512988021
2025-12-23,1,152,39,326,-400000,1,,,aguinaldos,Transferencia Cta Suc,20455805909
2025-12-23,1,53,22,119,-31312,1,,,,Impto Gobierno 4X1000,
2025-12-23,1,22,4,23,11,1,,,,Abono Intereses Ahorros,
2025-12-22,1,198,31,300,5478230,1,,,,Pago De Nomi Proteccion,900379921
2025-12-22,1,49,9,69,2500000,1,,,,Transferencia Cta Suc,17753699252
2025-12-22,6,39,24,142,-385700,1,,,,Comodisimos Viva La Ce,
2025-12-22,1,131,29,177,-140000,1,,,Proteina,Transf A Juan Jose Ja,
2025-12-22,1,2,40,330,-84000,1,,,,Pago Qr A La Brasa Co,935247832
2025-12-22,6,59,29,177,-40000,1,,,,Dollarcity Viva La Cej,
2025-12-22,1,53,22,119,-896,1,,,,Impto Gobierno 4X1000,
2025-12-22,1,22,4,23,2,1,,,,Abono Intereses Ahorros,
2025-12-21,6,46,29,177,-105010,1,,,,Tienda D1 Cantarrana,
2025-12-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,
2025-12-20,1,255,9,69,600000,1,,,,Transferencia Desde Luis Londono 6834,
2025-12-20,1,47,9,64,-150000,1,,,musgos y orquideas,Transferencias A Nequi,
2025-12-20,6,46,29,177,-69960,1,,,,Tienda D1 Carmen Tezen,
2025-12-20,1,53,22,119,-600,1,,,,Impto Gobierno 4X1000,
2025-12-20,1,22,4,23,0,1,,,,Abono Intereses Ahorros,
2025-12-19,1,98,9,61,-145000,1,,,,Transferencia Cta Suc,190644952
2025-12-19,1,145,37,322,-100000,1,,,,Transferencias A Nequi,
2025-12-19,6,167,40,330,-89100,1,,,,Mercolanta Monte,
2025-12-19,1,53,22,119,-980,1,,,,Impto Gobierno 4X1000,
2025-12-19,1,22,4,23,1,1,,,,Abono Intereses Ahorros,
2025-12-18,6,230,37,314,-49900,1,,,,Tigo Servicios Hogar Y,
2025-12-18,6,188,32,302,-34218,1,,,,Drogueria Pasteur Terp,
2025-12-17,3,85,47,402,1000000,1,,,,"25,",037234
2025-12-17,6,77,29,177,-43530,1,,,,Exito La Ceja,
2025-12-17,6,46,29,177,-40910,1,,,,Tienda D1 Cantarrana,
2025-12-17,6,41,40,330,-10000,1,,,,Bold*Cosechas,
2025-12-17,1,53,22,119,-3996,1,,,,Impto Gobierno 4X1000,
2025-12-17,1,22,4,23,1,1,,,,Abono Intereses Ahorros,
2025-12-16,3,85,47,402,-15700000,1,,,,"392,",226439
2025-12-16,6,221,43,350,-1340957,1,,,,Suramericana Seguros D,
2025-12-16,1,231,39,326,350000,1,,,aguinaldo,Transf A Sergio Lalin Null,
2025-12-16,6,73,24,149,-188539,1,,,,Epm Servicios Publicos,
2025-12-16,6,12,41,333,-158039,1,,,Chaqueta amarilla,Amazon.Com,
2025-12-16,1,53,22,119,-16524,1,,,,Impto Gobierno 4X1000,
2025-12-16,3,85,22,123,-520.2,1,,,,"0,",012996
2025-12-16,1,22,4,23,2,1,,,,Abono Intereses Ahorros,
2025-12-15,2,20,10,76,-20000000,1,,,,,
2025-12-15,3,85,47,402,-1000000,1,,,,"24,",974706
2025-12-15,1,251,10,79,-341000,1,,,cambio de aceite,Pago Qr Colegiatura D,939179189
2025-12-15,6,40,15,96,-100000,1,,,,Corpaul,
2025-12-15,6,167,40,330,-44200,1,,,,Mercolanta Monte,
2025-12-15,3,85,22,123,-206.18,1,,,,"0,",005149
2025-12-15,1,22,4,23,3,1,,,,Abono Intereses Ahorros,
2025-12-14,6,77,29,177,-59230,1,,,,Exito La Ceja,
2025-12-13,1,255,9,69,500000,1,,,,Transferencia Desde Luis Londono 6834,
2025-12-13,6,46,29,177,-119130,1,,,,Tienda D1 Cantarrana,
2025-12-13,6,167,40,330,-44200,1,,,,Mercolanta Monte,
2025-12-13,6,3,21,112,-29374,1,,,,Adobe,
2025-12-13,6,134,40,330,-19200,1,,,,Juan Valdez Viva La Ce,
2025-12-13,1,22,4,21,-17800,1,,,,Cuota Manejo Trj Deb 12 Manejo Tarjeta Deb 12 25,
2025-12-13,6,46,29,177,-11490,1,,,,Tienda D1 Cantarrana,
2025-12-13,1,22,4,23,1,1,,,,Abono Intereses Ahorros,
2025-12-13,1,22,4,17,0,1,,,,Ajuste Interes Ahorros,
2025-12-12,6,12,41,333,-181751,1,,,Chaqueta verde,Amazon.Com,
2025-12-12,6,149,43,345,-153700,1,,,,Inversiones Ramej Sas,
2025-12-12,6,12,24,142,-77684,1,,,Hilo dental agua,Amazon.Com,
2025-12-12,6,149,43,345,-58300,1,,,,Inversiones Ramej Sas,
2025-12-12,6,46,29,177,-26950,1,,,,Tienda D1 Cantarrana,
2025-12-12,7,10,9,61,0,1,-25.25,,,Aliexpress,
2025-12-12,7,10,9,61,0,1,-60.84,,,Aliexpress,
2025-12-11,6,173,24,146,-4119180,1,,,,Municipio De La Ceja,
2025-12-11,1,95,43,339,-120000,1,,,limpieza,Pago Qr Grupo Clinico,945494911
2025-12-11,1,194,40,330,-48000,1,,,,Pago Qr Pollo Al Carb,987331222
2025-12-11,1,22,4,23,1,1,,,,Abono Intereses Ahorros,
2025-12-10,3,85,47,411,5000000,1,,,Creado desde conciliación,ADICION,
2025-12-10,3,85,47,411,-1000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-12-10,1,121,8,44,-64000,1,,,,Transferencia Cta Suc,10132956230
2025-12-10,3,53,22,123,-130.87,1,,,Creado desde conciliación,RETEFTE,
2025-12-10,1,22,4,23,0,1,,,,Abono Intereses Ahorros,
2025-12-09,1,145,9,58,-280000,1,,,Cúpulas,Transferencias A Nequi,
2025-12-09,6,84,10,82,-100000,1,,,,Flypass,
2025-12-09,1,114,29,177,-80000,1,,,,Transferencia Cta Suc,2379110978
2025-12-09,1,220,40,330,-34000,1,,,,Transferencia Cta Suc,24500000743
2025-12-09,6,167,29,177,-30900,1,,,,Mercolanta Monte,
2025-12-09,6,88,43,343,-22900,1,,,,Fund Hosp S/Vicente Pa,
2025-12-09,6,46,29,177,-8250,1,,,,Tienda D1 Carmen Tezen,
2025-12-09,6,40,10,81,-4300,1,,,,Corpaul Husvf Rionegro,
2025-12-09,1,22,4,23,1,1,,,,Abono Intereses Ahorros,
2025-12-08,1,98,8,45,-200000,1,,,,Transferencia Cta Suc,190644952
2025-12-08,1,156,29,177,-60000,1,,,Masa pizzas,Transferencias A Nequi,
2025-12-08,1,145,37,322,-50000,1,,,,Transferencias A Nequi,
2025-12-08,1,22,4,23,1,1,,,,Abono Intereses Ahorros,
2025-12-07,1,22,4,23,1,1,,,,Abono Intereses Ahorros,
2025-12-06,6,46,29,177,-245150,1,,,,Tienda D1 Cantarrana,
2025-12-06,1,240,24,140,-200000,1,,,,Transferencia Cta Suc,2399359743
2025-12-06,1,98,8,45,-170000,1,,,,Transferencia Cta Suc,190644952
2025-12-06,1,159,9,66,-98000,1,,,,Pago Qr Maritza Milen,950067842
2025-12-06,6,12,9,61,-38316,1,,,,Amazon.Com,
2025-12-06,1,151,9,69,30000,1,,,,Transferencia Cta Suc,27511607189
2025-12-06,1,17,9,69,30000,1,,,,Transferencia Cta Suc,10070097034
2025-12-06,1,22,4,23,7,1,,,,Abono Intereses Ahorros,
2025-12-05,6,12,24,142,-91245,1,,,Colcha habitación principal,Amazon.Com,
2025-12-05,6,50,40,330,-42600,1,,,,Delolita San Vicente R,
2025-12-05,6,88,43,343,-22900,1,,,,Fund Hosp S/Vicente Pa,
2025-12-05,6,40,10,81,-4300,1,,,,Corpaul Husvf Rionegro,
2025-12-05,7,18,16,100,0,1,-5.76,,,Apple.Com/Bill,
2025-12-02,3,85,47,411,2000000,1,,,,,
2025-12-02,3,85,47,411,2000000,1,,,Creado desde conciliación,ADICION,
2025-12-02,1,229,24,140,-1000000,1,,,,Transferencia Cta Suc,2300029020
2025-12-02,1,74,43,343,-23000,1,,,Reclamo y copago,Transferencia Cta Suc,23019875482
2025-12-02,1,22,4,23,5,1,,,,Abono Intereses Ahorros,
2025-12-02,7,18,16,100,0,1,-20.94,,,Apple.Com/Bill,
2025-12-01,3,85,47,411,7000000,1,,,Creado desde conciliación,ADICION,
2025-12-01,1,11,24,140,-206000,1,,,,Pago Qr Almacen Agrop,
2025-12-01,1,157,9,63,-182000,1,,,,Transferencia Cta Suc,34441384353
2025-12-01,1,98,8,45,-120000,1,,,,Transferencia Cta Suc,190644952
2025-12-01,1,156,29,177,-60000,1,,,Masa Pizzas,Transferencias A Nequi,
2025-11-29,1,152,35,311,-1000000,1,,,Margarita,Transferencia Cta Suc Virtual,20455805909
2025-11-29,1,86,46,371,-812629,1,,,Admon,Transferencia Cta Suc Virtual,2902749767
2025-11-29,1,145,8,49,800000,1,,,,Transferencia Desde Nequi,LUIS LONDONO 6834
2025-11-29,1,186,24,129,-669118,1,,,,Transferencia Cta Suc Virtual,37594048360
2025-11-29,1,228,46,393,-565000,1,,,Salarios,Transferencias A Nequi,3148559824
2025-11-29,1,145,8,49,500000,1,,,,,
2025-11-29,1,21,50,405,-488400,1,,,,,
2025-11-29,6,77,29,177,-439247,1,,,,Exito La Ceja,
2025-11-29,2,238,9,71,-400000,1,,,,,
2025-11-29,6,232,29,177,-347600,1,,,,Inversiones Tns Viva L,
2025-11-29,6,45,39,327,-300850,1,,,Botas,Velez Viva La Ceja,
2025-11-29,1,228,46,387,250000,1,,,Prestamo,Transferencias A Nequi,3148559824
2025-11-29,1,145,37,322,-200000,1,,,,Transferencias A Nequi,
2025-11-29,1,53,22,119,-183038,1,,,,Impto Gobierno 4X1000,
2025-11-29,6,46,29,177,-149250,1,,,,Tienda D1 Cantarrana,
2025-11-29,1,93,39,328,-125000,1,,,,,
2025-11-29,2,145,37,322,-100000,1,,,,,
2025-11-29,1,93,39,328,-88000,1,,,,,
2025-11-29,6,59,29,177,-52000,1,,,,Dollarcity Viva La Cej,
2025-11-29,1,22,4,23,81,1,,,,Abono Intereses Ahorros,
2025-11-28,1,255,9,69,600000,1,,,,Transferencia Desde Nequi,LUIS LONDONO 6834
2025-11-28,1,240,24,140,-200000,1,,,,Transferencia Cta Suc Virtual,2399359743
2025-11-28,1,145,37,322,-200000,1,,,,,
2025-11-28,1,246,24,130,-105000,1,,,,Transferencias A Nequi,3046365107
2025-11-27,2,195,9,60,-800000,1,,,,,
2025-11-27,1,142,9,71,-800000,1,,,,Transferencia Cta Suc Virtual,2928061194
2025-11-27,6,149,43,345,-146700,1,,,,Inversiones Ramej Sas,11/30/2025
2025-11-27,7,18,24,131,0,1,-3,,,Apple.Com/Bill,11/30/2025
2025-11-26,1,198,31,300,11703560,1,,,,Pago De Nomi Proteccion,900379921
2025-11-26,2,31,9,69,916000,1,,,,,
2025-11-26,6,57,40,330,-215900,1,,,,Bold*Diez Y Ocho Lab,11/30/2025
2025-11-26,2,98,9,61,-120000,1,,,,,
2025-11-26,6,88,43,343,-50500,1,,,,Fund Hosp S/Vicente Pa,11/30/2025
2025-11-26,6,46,29,177,-49940,1,,,,Tienda D1 Cantarrana,11/30/2025
2025-11-26,2,145,9,68,-30000,1,,,,,
2025-11-25,6,149,43,345,-25600,1,,,,Inversiones Ramej Sas,11/30/2025
2025-11-24,1,145,37,322,-150000,1,,,,Transferencias A Nequi,3233936834
2025-11-24,6,230,24,132,-109900,1,,,,Tigo Servicios Hogar Y,11/30/2025
2025-11-24,2,123,47,402,50000,1,,,,,
2025-11-24,1,123,47,402,-50000,1,,,,Transferencias A Nequi,3148168006
2025-11-22,6,12,24,142,-147818,1,,,,Amazon.Com,11/30/2025
2025-11-22,1,246,24,130,-105000,1,,,,Transferencias A Nequi,3046365107
2025-11-22,1,145,37,322,-50000,1,,,,Transferencias A Nequi,
2025-11-21,1,113,33,306,-7000000,1,,,,Transferencia Cta Suc Virtual,69300030432
2025-11-21,1,113,33,306,-3500000,1,,,,Transferencia Cta Suc Virtual,1512988021
2025-11-21,1,240,24,140,-200000,1,,,,Transferencias A Nequi,3233936834
2025-11-21,1,98,24,141,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-21,6,248,16,107,-41900,1,,,,Dlo*Google Youtubeprem,11/30/2025
2025-11-20,6,73,46,396,-943316,1,,,Servicios Públicos,Epm Servicios Publicos,11/30/2025
2025-11-20,1,240,24,140,-200000,1,,,,,
2025-11-19,2,98,8,45,-360000,1,,,,,
2025-11-19,2,145,8,48,-200000,1,,,,,
2025-11-19,1,191,9,66,-188400,1,,,,Transferencia Cta Suc Virtual,2323938924
2025-11-19,2,145,8,47,-110000,1,,,,,
2025-11-19,6,73,24,149,-84913,1,,,,Epm Servicios Publicos,11/30/2025
2025-11-19,2,145,8,46,-70000,1,,,,,
2025-11-19,1,137,24,141,-16000,1,,,,Pago Qr La Tienda Del,949169501
2025-11-18,1,85,47,402,10955784,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-11-18,3,22,47,402,-10955784,1,,,,Traslado hacia cuenta de ahorros,
2025-11-18,6,221,46,397,-2709260,1,,,Prepagada,Suramericana Seguros D,11/30/2025
2025-11-18,3,22,47,402,2000000,1,,,,Traslado desde cuenta de ahorros,
2025-11-18,1,85,47,402,-2000000,1,,,,Traslado A Fondo De Inversion,70549325Renta fija
2025-11-18,6,221,43,350,-890020,1,,,,Suramericana Seguros D,11/30/2025
2025-11-18,1,55,46,374,325000,1,,,Intereses,Transferencia Cta Suc Virtual,10270061525
2025-11-18,6,167,40,330,-81600,1,,,,Mercolanta Monte Mader,11/30/2025
2025-11-18,6,145,37,314,-49900,1,,,,Tigo Servicios Hogar Y,11/30/2025
2025-11-18,3,53,22,123,-54.36,1,,,Creado desde conciliación,RETEFTE,
2025-11-17,1,188,43,345,-42206,1,,,,Transferencia Cta Suc Virtual,10022150893
2025-11-17,6,149,43,345,-30600,1,,,,Inversiones Ramej Sas,11/30/2025
2025-11-16,1,98,8,45,-240000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-16,1,246,24,130,-105000,1,,,,Transferencias A Nequi,3046365107
2025-11-16,1,145,8,44,-74000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-15,1,152,35,311,1000000,1,,,,Transf A Margarita Ma,null
2025-11-15,1,228,46,393,-565000,1,,,,Transferencias A Nequi,3148559824
2025-11-15,1,228,46,387,250000,1,,,Prestamo,Transferencias A Nequi,3148559824
2025-11-15,6,46,29,177,-167320,1,,,,Tienda D1 Cantarrana,11/30/2025
2025-11-15,6,40,15,96,-100000,1,,,,Corpaul,11/30/2025
2025-11-15,1,22,4,21,-16990,1,,,,Cuota Manejo Trj Deb 11 25,MANEJO TARJETA DEB 11 25
2025-11-15,1,22,4,17,0,1,,,,Ajuste Interes Ahorros Db,
2025-11-14,1,85,47,402,-6000000,1,,,,Traslado A Fondo De Inversion,70549325Renta fija
2025-11-14,3,22,47,402,6000000,1,,,,Traslado desde cuenta de ahorros,
2025-11-14,1,255,9,69,350000,1,,,,Transferencia Desde Nequi,LUIS LONDONO 6834
2025-11-14,1,240,24,140,-100000,1,,,,Transferencia Cta Suc Virtual,2399359743
2025-11-14,1,54,29,177,-97000,1,,,,Transferencia Cta Suc Virtual,511404410
2025-11-14,1,240,24,142,-85000,1,,,,Transferencia Cta Suc Virtual,2399359743
2025-11-14,1,126,29,177,-20000,1,,,,Transferencias A Nequi,3182800674
2025-11-13,1,70,46,361,5440365,1,,,Arriendo Agosto 2,Pago Interbanc Inversiones Van,8000331002
2025-11-13,6,3,21,112,-29374,1,,,,Adobe,11/30/2025
2025-11-12,1,63,35,311,-20000000,1,,,,Transferencia Cta Suc Virtual,1678703725
2025-11-12,3,22,47,402,-1000000,1,,,,Traslado hacia cuenta de ahorros,
2025-11-12,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-11-12,1,75,19,110,-160000,1,,,,Transferencias A Nequi,3182753588
2025-11-12,1,98,8,45,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-12,1,255,9,69,60000,1,,,,Transf A Margarita Ma,
2025-11-12,3,53,22,123,-440.26,1,,,Creado desde conciliación,RETEFTE,
2025-11-11,1,98,8,44,-188000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-11,6,149,43,345,-142400,1,,,,Inversiones Ramej Sas,11/30/2025
2025-11-11,1,119,25,150,-10000,1,,,,Transferencias A Nequi,3146913819
2025-11-10,1,98,9,61,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-10,6,77,29,177,-46121,1,,,,Exito La Ceja,11/30/2025
2025-11-10,1,145,8,44,-33000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-10,6,143,43,345,-8100,1,,,,Locatel La Ceja,11/30/2025
2025-11-09,6,230,46,400,-207577,1,,,,Tigo Servicios Hogar Y,11/30/2025
2025-11-08,1,98,9,61,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-08,1,246,24,130,-105000,1,,,,Transferencias A Nequi,3046365107
2025-11-08,1,145,8,44,-50000,1,,,,,
2025-11-07,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-11-07,3,22,47,402,-1000000,1,,,,Traslado hacia cuenta de ahorros,
2025-11-07,1,98,9,61,-205000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-07,1,240,24,140,-200000,1,,,,Retiro Cajero,CAJERO MALL PLAZA CANTARRANA
2025-11-07,1,145,9,61,-120000,1,,,,,
2025-11-07,1,98,9,61,-120000,1,,,,,
2025-11-07,1,145,8,44,-25000,1,,,,,
2025-11-07,3,53,22,123,-230.06,1,,,Creado desde conciliación,RETEFTE,
2025-11-06,6,20,10,76,-9000000,1,,,,Autoland S A S,11/30/2025
2025-11-06,1,22,47,402,-4000000,1,,,,Traslado A Fondo De Inversion,70549325Renta fija
2025-11-06,3,85,47,413,4000000,1,,,Creado desde conciliación,ADICION,
2025-11-06,1,85,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-11-06,3,85,47,411,-1000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-11-06,1,152,35,311,-1000000,1,,,,Transferencia Cta Suc Virtual,20455805909
2025-11-06,1,231,35,311,-500000,1,,,,Transferencia Cta Suc Virtual,10028827248
2025-11-06,1,70,46,395,-475000,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social
2025-11-06,1,228,46,393,-356700,1,,,Seguridad Social,Pago Pse Enlace Operativo S.A,Pago de Seguridad Social
2025-11-06,2,98,9,61,-120000,1,,,,,
2025-11-06,2,98,24,143,-100000,1,,,,,
2025-11-06,2,238,9,68,-67000,1,,,,,
2025-11-06,2,46,29,177,-45000,1,,,,,
2025-11-06,1,141,46,377,-40000,1,,,,Transferencia Cta Suc Virtual,10272707788
2025-11-06,2,145,8,48,-30000,1,,,,,
2025-11-06,6,188,43,345,-11000,1,,,,Drogueria Pasteur Terp,11/30/2025
2025-11-06,3,53,22,123,-266.24,1,,,Creado desde conciliación,RETEFTE,
2025-11-05,1,70,46,361,5440365,1,,,Arriendo Agosto 1,Pago Interbanc Inversiones Van,8000331002
2025-11-05,1,131,29,177,-150000,1,,,,Transf A Juan Jose Ja,@jjt055
2025-11-05,1,156,29,177,-60000,1,,,,Transferencias A Nequi,3192826084
2025-11-05,6,230,46,400,-59900,1,,,Celular,Tigo Servicios Hogar Y,11/30/2025
2025-11-05,6,180,46,379,-54800,1,,,,Dlo*Netflix.Com,11/30/2025
2025-11-04,1,22,47,402,1000000,1,,,,Traslado De Fondo De Invers,70549325Renta fija
2025-11-04,1,229,24,140,-1000000,1,,,,Transferencia Cta Suc Virtual,2300029020
2025-11-04,3,85,47,411,-1000000,1,,,Creado desde conciliación,RETIRO TRASLA,
2025-11-04,1,98,24,143,-120000,1,,,,Transferencia Cta Suc Virtual,190644952
2025-11-04,6,12,24,142,-118244,1,,,,Amazon.Com,11/30/2025
2025-11-04,1,224,10,79,-80000,1,,,,Transferencia Cta Suc Virtual,2300002888
2025-11-04,3,53,22,123,-1115.85,1,,,Creado desde conciliación,RETEFTE,
2025-11-03,6,167,29,177,-441350,1,,,,Mercolanta Monte Mader,11/30/2025
2025-11-03,6,77,29,177,-201643,1,,,,Exito La Ceja,11/30/2025
2025-11-03,6,77,32,301,-188000,1,,,,Exito La Ceja,11/30/2025
2025-11-02,1,102,14,95,250000,1,,,,Transferencia Cta Suc Virtual,34200005188
2025-11-02,7,18,16,100,-75295,1,-20,3765,,Apple.Com/Bill,11/30/2025
2025-10-31,2,145,8,49,1350000,1,,,,,
2025-10-31,2,255,9,69,480000,1,,,,,
2025-10-31,2,240,24,140,-400000,1,,,,,
2025-10-31,1,240,24,140,-300000,1,,,,Transferencias A Nequi,
2025-10-31,2,238,9,71,-280000,1,,,,,
2025-10-31,2,145,8,44,-270000,1,,,,,
2025-10-31,6,12,28,160,-267374,1,,,,Amazon.Com,11/30/2025
2025-10-31,6,227,46,398,-262350,1,,,,Mercpago*Tenacol,11/30/2025
2025-10-31,2,98,35,311,-250000,1,,,,,
2025-10-31,2,145,40,330,-250000,1,,,,,
2025-10-31,2,98,9,61,-240000,1,,,,,
2025-10-31,2,246,24,130,-210000,1,,,,,
2025-10-31,6,12,39,328,-150505,1,,,,Amazon.Com,11/30/2025
2025-10-31,2,98,8,45,-120000,1,,,,,
2025-10-31,2,98,9,61,-120000,1,,,,,
2025-10-31,2,145,8,44,-109000,1,,,,,
2025-10-31,2,145,29,177,-100000,1,,,,,
2025-10-31,2,98,46,381,-100000,1,,,Cajon mueble baño,,
2025-10-31,2,145,29,177,-70000,1,,,,,
2025-10-31,2,145,8,44,-60000,1,,,,,
2025-10-31,2,145,37,322,-50000,1,,,,,
2025-10-31,6,12,28,160,-39430,1,,,,Amazon.Com,11/30/2025
