ID,Nombre,Centro Costo ID,Centro Costo
315,Foto Multa,37,
116,Foto Paseos,21,
58,Frascos,9,
371,Fuente Clara,46,
228,Fundaciones,30,
316,Gafas,37,
347,Gafas,43,
1,Gallinas,1,
161,Garaje,28,
229,Gas,30,
75,Gasolina,10,
317,Gastos,37,
100,Gemini,16,
101,GitHub,16,
230,Grama,30,
231,Griferias,30,
91,Gym,13,
318,Gym,37,
162,Habitaciones,28,
163,Herramientas,28,
232,Herramientas,30,
37,Herramientas,7,
59,Herramientas,9,
137,Hidroponía,24,
233,Hidrosanitarias,30,
234,Hierro,30,
235,Hierro y plomeria,30,
236,Hierro y PVC,30,
237,Horno de leña,30,
164,Horno Leña,28,
138,Huerta,24,
238,Huerta,30,
76,ICar 03,10,
239,Iluminación,30,
60,Impresión 3D,9,
372,Impuestos,46,
121,Impuestos,22,
77,Impuestos,10,
240,Inducción,30,
355,Ingresos,44,
44,Insumos,8,
13,Intereses,3,
23,Intereses,4,
125,Intereses,23,
5,Internet,2,
139,Internet,24,
373,Internet,46,
241,Interventoria,30,
242,Invernadero,30,
126,Inversiones,23,
374,Inversiones,46,
375,Iva,46,
122,IVA,22,
376,Jardín,46,
140,Jardín,24,
165,Jardín,28,
243,Jardín,30,
335,Jean,41,
244,Lamparas,30,
61,Lámparas,9,
78,Lavadas,10,
245,Lavandería,30,
166,Lavandería,28,
14,Levantamiento Bancolombia,3,
150,Libido,25,
117,Libro 70 años,21,
246,Licencia de construcción,30,
377,Lina María Gallón,46,
247,Losa P1,30,
50,Luis Fernando Londoño,9,
248,Mampostería,30,
79,Mantenimiento,10,
141,Mantenimiento,24,
6,Mantenimiento,2,
249,Mantenimiento,30,
38,Mantenimientos,7,
62,Mantenimientos,9,
309,Marca,33,
348,Masajes,43,
39,Materas,7,
250,Material playa,30,
251,Materiales,30,
63,Materiales,9,
40,Materiales,7,
252,Medidor agua,30,
142,Menaje,24,
176,Menaje,29,
177,Mercado,29,
378,Mercado,46,
300,Mesada,31,
253,Mesones,30,
254,Mesones Cocina,30,
102,Microsoft,16,
255,MO Electricidad,30,
45,MO Halis,8,
256,MO Mampotería,30,
257,MO Oficios varios,30,
258,MO Porcelanato,30,
259,MO Samuel Goez,30,
260,Morteros,30,
319,Moto,37,
261,Movimiento Tierra,30,
262,Mueble hobbies y tapa cajon,30,
167,Muebles,28,
263,Muebles,30,
143,Muebles,24,
80,Multas,10,
64,Musgos,9,
46,Musgos,8,
379,Netflix,46,
339,Odontologia,43,
320,Odontología,37,
380,Odontología,46,
324,Olivos,38,
103,OpenAI,16,
65,Orquídeas,9,
356,Otros,44,
47,Otros,8,
304,Otros,32,
168,Otros,28,
98,Otros,15,
381,Otros,46,
152,Pagos,26,
154,Pagos,27,
24,Pagos,4,
81,Parqueadero,10,
264,Parqueadero,30,
405,Paseos,50,
321,Paty,37,
169,PC,28,
104,PDF Filler,16,
82,Peajes,10,
265,Películas polarizados,30,
382,Peluqueria,46,
322,Personales,37,
105,PH360,16,
266,Pilotes,30,
267,Pintura,30,
144,Pipetas de gas,24,
268,Piso Spc,30,
269,Pisos,30,
270,Planta de tratamiento de aguas,30,
66,Plantas,9,
178,Plaza,29,
271,Plomeria,30,
272,Plomeria y Electricidad,30,
273,Polines,30,
310,Por Clasificar,34,
145,Portada,24,
274,Portada,30,
349,Pos,43,
384,Pos - El Tunal,46,
383,Pos Tere,46,
275,Pozuelo Cocina,30,
108,Predial,17,
146,Predial,24,
386,Predial - El Tunal,46,
385,Predial Fuente Clara,46,
276,Preliminares y Campamento,30,
350,Prepagada,43,
387,Prestamo-Tere,46,
388,Prestamos,46,
311,Prestamos,35,
389,Pricesmart,46,
357,Prime,45,
15,Proceso compra venta J. Zuñiga,3,
277,Propinas,30,
390,Protección Tita,46,
170,Puertas,28,
278,Puertas Madera,30,
279,Puertas Metálicas,30,
280,Pvc,30,
327,RC,39,
281,Red Datos,30,
282,Reembolso,30,
92,Refrigerios,13,
328,Regalos,39,
391,Regalos,46,
283,Registro Escritura Compra,30,
284,Rejillas carcamos,30,
127,Rendimientos,23,
392,Restaurantes,46,
330,Restaurantes,40,
285,Retie,30,
25,Retiro Cajeros,4,
286,Revoque,30,
287,Riego,30,
147,Riego,24,
336,Ropa,41,
323,Ropa,37,
171,Ropa,28,
28,Rte Fte,5,
123,Rte Fuente,22,
393,Salarios - Tere,46,
394,Saldo Inicial,46,
338,Saldo Inicial,42,
148,Seguridad,24,
288,Seguridad Social,30,
395,Seguridad Social,46,
83,Seguro,10,
172,Seguros,28,
7,Servicios públicos,2,
149,Servicios Públicos,24,
396,Servicios Públicos,46,
84,Soat,10,
289,Subsidio transporte,30,
397,Sura,46,
67,Sustratos,9,
41,Sustratos,7,
290,Tanques Agua,30,
173,Tapetes,28,
291,Techos,30,
85,Tecno Mecánica,10,
292,Tendedero,30,
398,Tenna,46,
399,Tere Granda,46,
400,Tigo,46,
329,Tita,39,
293,Topografía,30,
86,ToyotaCross,10,
294,Trabajadores,30,
295,Transporte,30,
118,Transporte,21,
401,Traslado,46,
402,Traslado,47,
312,Traslados,36,
42,Trasporte,7,
68,Trasporte,9,
403,Trasporte,48,
48,Trasporte,8,
404,Trasteo,49,
106,Udemy,16,
406,Vacaciones,50,
407,Varios,51,
296,Ventanas,30,
49,Ventas,8,
69,Ventas,9,
43,Ventas,7,
305,Venterinaria,32,
297,Via acceso,30,
70,Vidrios,9,
298,Vigas amarre,30,
313,Vista,36,
71,Vitrales,9,
299,Vivero,30,
16,Vueltas levatar valorización,3,
351,Yoga,43,
107,YouTube,16,
337,Zapatos,41,
